Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Davide Santon	Italy	2/01/1991	7000000	3700000	71	LB	Newcastle	Inter	Sell
Lewis Grabban	England	12/01/1988	1000000	3700000	59	ST	Bournemouth	Norwich	Sell
Callum Wilson	England	27/02/1992	750000	3700000	58	ST	Coventry City	Bournemouth	Sell
Jonathas	Brazil	6/03/1989	2000000	3700000	57	ST	Brescia	Pescara	Sell
Emil Forsberg	Sweden	23/10/1991	700000	3700000	61	LM	Malmö	RB Leipzig	Sell
Liam Bridcutt	Scotland	8/05/1989	3500000	3660000	65	CDM	Brighton	Sunderland	Sell
Ignacio Scocco	Argentina	29/05/1985	6000000	3650000	71	ST	Internacional	Sunderland	Sell
Lucas Lobos	Mexico	3/08/1981	2800000	3650000	69	CAM	Tigres	Toluca	Sell
Wayne Hennessey	Wales	24/01/1987	2500000	3650000	19	GK	Wolves	Crystal Palace	Sell
Georgi Milanov	Bulgaria	19/02/1992	3500000	3600000	62	CAM	Litex Lovetch	Championship gr.	Sell
Andrew Robertson	Scotland	11/03/1994	600000	3600000	55	LB	Dundee United	Hull City	Sell
Almen Abdi	Switzerland	21/10/1986	3500000	3600000	67	RM	Watford	Sheff Wed	Sell
Vladislav Kulik	Russia	27/02/1985	6000000	3600000	67	CDM	Kuban Krasnodar	Rubin Kazan	Sell
Erik Pieters	Netherlands	7/08/1988	3500000	3600000	62	LB	PSV Eindhoven	Stoke City	Sell
Julian Pollersbeck	Germany	16/08/1994	2500000	3500000	21	GK	1.FC K'lautern	Hamburger SV	Sell
Seko Fofana	France	7/05/1995	1500000	3500000	59	CM	Man City U23	Udinese Calcio	Sell
Ogenyi Onazi	Nigeria	25/12/1992	5000000	3500000	69	CM	Lazio	Trabzonspor	Sell
Luca Cigarini	Italy	20/06/1986	5000000	3500000	68	CM	Atalanta	Sampdoria	Sell
Samir Nasri	France	26/06/1987	16000000	3500000	75	LM	Man City	Antalyaspor	Sell
Jens Toornstra	Netherlands	4/04/1989	4000000	3500000	70	CAM	FC Utrecht	Feyenoord	Sell
Ikechukwu Uche	Nigeria	5/01/1984	3000000	3500000	64	ST	Villarreal CF	Tigres	Sell
Simon Zoller	Germany	26/06/1991	3000000	3500000	61	ST	1.FC K'lautern	1. FC Köln	Sell
Emmanuel Emenike	Nigeria	10/05/1987	10000000	3500000	65	ST	Fenerbahce	Al-Ain FC	Loan
Konstantinos Mitroglou	Greece	12/03/1988	7000000	3500000	65	ST	Fulham	Olympiacos	Loan
Paolo Guerrero	Peru	1/01/1984	6000000	3500000	69	ST	Hamburger SV	Corinthians	Sell
Fernando Gago	Argentina	10/04/1986	6500000	3500000	67	CDM	Real Madrid	Valencia CF	Sell
Simone Zaza	Italy	25/06/1991	4500000	3500000	63	ST	Sampdoria	Juventus	Sell
Anthony Mounier	France	27/09/1987	6000000	3500000	65	LW	OGC Nice	Montpellier	Sell
Oribe Peralta	Mexico	12/01/1984	4600000	3500000	73	ST	Santos	América	Sell
Lee Tomlin	England	12/01/1989	3500000	3500000	67	CAM	Bournemouth	Bristol City	Sell
Bruno Paulista	Brazil	21/08/1995	1000000	3500000	61	CDM	EC Bahia	Sporting CP	Sell
Mohammed Abdellaoue	Norway	23/10/1985	5500000	3500000	66	ST	Hannover 96	VfB Stuttgart	Sell
Bartosz Salamon	Poland	1/05/1991	2800000	3500000	58	CM	Brescia	AC Milan	Sell
Nigel de Jong	Netherlands	30/11/1984	13000000	3500000	68	CDM	Man City	AC Milan	Sell
Daryl Murphy	Republic of Ireland	15/03/1983	1000000	3500000	64	ST	Ipswich	Newcastle	Sell
Jefferson Montero	Ecuador	1/09/1989	2500000	3500000	61	RW	Villarreal CF	Monarcas	Sell
Jermain Defoe	England	7/10/1982	6000000	3500000	67	ST	Toronto FC	Sunderland	Sell
Adrian Mariappa	Jamaica	3/10/1986	2500000	3500000	57	CB	Reading	Crystal Palace	Sell
Hamit Altintop	Turkey	8/12/1982	5000000	3500000	69	RM	Real Madrid	Galatasaray	Sell
Artjoms Rudnevs	Latvia	13/01/1988	5500000	3500000	55	ST	Lech Poznan	Hamburger SV	Sell
Laurens De Bock	Belgium	7/11/1992	1500000	3500000	64	LB	KSC Lokeren	Club Brugge	Sell
Valentin Eysseric	France	25/03/1992	7000000	3500000	71	CAM	OGC Nice	Fiorentina	Sell
Thiago Ribeiro	Brazil	24/02/1986	2000000	3500000	68	ST	Cagliari Calcio	Santos FC	Sell
Albert Adomah	Ghana	13/12/1987	2000000	3500000	64	RM	Middlesbrough	Aston Villa	Sell
Matteo Politano	Italy	3/08/1993	2500000	3500000	56	RW	AS Roma	Sassuolo	Sell
Mattia Cassani	Italy	26/08/1983	4500000	3500000	72	RB	US Palermo	Fiorentina	Sell
Yuya Kubo	Japan	24/12/1993	2000000	3500000	51	CAM	BSC Young Boys	KAA Gent	Sell
Timo Letschert	Netherlands	25/05/1993	3000000	3500000	67	CB	FC Utrecht	Sassuolo	Sell
Sergio Canales	Spain	16/02/1991	5000000	3500000	65	CAM	Valencia CF	Real Sociedad	Sell
Jeffrey Bruma	Netherlands	13/11/1991	2250000	3500000	58	CB	Chelsea	PSV Eindhoven	Sell
Sven Ulreich	Germany	3/08/1988	3500000	3500000	25	GK	VfB Stuttgart	Bayern Munich	Sell
Lorenzo De Silvestri	Italy	23/05/1988	5000000	3500000	71	RB	Sampdoria	Torino	Sell
Benjamin Bourigeaud	France	14/01/1994	1750000	3500000	60	CM	Lens	Stade Rennais	Sell
Nordin Amrabat	Morocco	31/03/1987	6000000	3500000	74	ST	Galatasaray	Málaga CF	Sell
Vegard Forren	Norway	16/02/1988	2500000	3500000	58	CB	Molde FK	Southampton	Sell
Valon Behrami	Switzerland	19/04/1985	3500000	3500000	70	CDM	Hamburger SV	Watford	Sell
Glenn Murray	England	25/09/1983	3500000	3500000	59	ST	Bournemouth	Brighton	Sell
Andreas Cornelius	Denmark	16/03/1993	3000000	3500000	65	ST	FC Copenhagen	Atalanta	Sell
Hakim Ziyech	Netherlands	19/03/1993	5000000	3500000	63	CAM	Heerenveen	FC Twente	Sell
Nabil Dirar	Morocco	25/02/1986	2000000	3500000	67	RM	Monaco	Fenerbahce	Sell
Florian Kainz	Austria	24/10/1992	4500000	3500000	62	LM	Rapid Vienna	Werder Bremen	Sell
Ron-Robert Zieler	Germany	12/02/1989	8000000	3500000	24	GK	Hannover 96	Leicester	Sell
Rodrigo Mora	Uruguay	29/10/1987	2500000	3500000	66	ST	Benfica	River Plate	Sell
Ishak Belfodil	France	12/01/1992	2500000	3500000	57	CF	Olympique Lyon	Parma	Sell
Michael Kightly	England	24/01/1986	2000000	3500000	62	RM	Wolves	Stoke City	Sell
Conor Hourihane	Republic of Ireland	2/02/1991	500000	3500000	64	CM	Barnsley FC	Aston Villa	Sell
Andreas Cornelius	Denmark	16/03/1993	6000000	3500000	48	ST	Cardiff	FC Copenhagen	Sell
Adil Rami	France	27/12/1985	4000000	3500000	55	CB	AC Milan	Sevilla FC	Sell
Corentin Jean	France	15/07/1995	2500000	3500000	64	RM	Monaco	Toulouse	Sell
Izet Hajrovic	Switzerland	4/08/1991	4000000	3500000	70	RM	Grasshoppers	Galatasaray	Sell
Fabio Quagliarella	Italy	31/01/1983	6000000	3500000	69	ST	Juventus	Torino	Sell
Jonathan Cristaldo	Argentina	5/03/1989	3000000	3500000	60	ST	Metalist	Palmeiras	Sell
Sokratis	Greece	9/06/1988	10000000	3500000	63	CB	Genoa	Werder Bremen	Sell
Matt Jarvis	England	22/05/1986	3000000	3400000	62	LM	West Ham	Norwich	Sell
Henri Lansbury	England	12/10/1990	2000000	3400000	68	CM	Nottm Forest	Aston Villa	Sell
Cicinho	Brazil	26/12/1988	1000000	3400000	63	RB	Ponte Preta	Santos FC	Sell
Bartosz Salamon	Poland	1/05/1991	3000000	3400000	62	CB	AC Milan	Sampdoria	Sell
Omar El Kaddouri	Belgium	21/08/1990	4000000	3400000	68	CAM	Brescia	SSC Napoli	Sell
Mirko Valdifiori	Italy	21/04/1986	4000000	3400000	68	CDM	SSC Napoli	Torino	Sell
Nick Proschwitz	Germany	28/11/1986	1500000	3300000	57	ST	SC Paderborn	Hull City	Sell
Jon Toral	Spain	5/02/1995	1500000	3300000	59	CM	Arsenal U23	Hull City	Sell
Marcus Berg	Sweden	17/08/1986	5000000	3300000	69	ST	Panathinaikos	Al-Ain FC	Sell
Macnelly Torres	Colombia	1/11/1984	1850000	3300000	66	CAM	Atl. Nacional	Shabab	Sell
Ignacio Scocco	Argentina	29/05/1985	4500000	3250000	71	ST	Sunderland	Newell's	Sell
Robert Acquafresca	Italy	11/09/1987	3500000	3250000	62	ST	Genoa	Bologna	Sell
James Collins	Wales	23/08/1983	5000000	3200000	55	CB	Aston Villa	West Ham	Sell
Nathaniel Clyne	England	5/04/1991	2000000	3200000	65	RB	Crystal Palace	Southampton	Sell
Robert Snodgrass	Scotland	7/09/1987	3000000	3200000	64	RW	Leeds	Norwich	Sell
Federico Fazio	Argentina	17/03/1987	9000000	3200000	44	CB	Spurs	AS Roma	Sell
Haris Seferovic	Switzerland	22/02/1992	4000000	3200000	59	ST	Real Sociedad	E. Frankfurt	Sell
Nano	Spain	5/02/1995	800000	3200000	58	ST	CD Tenerife	SD Eibar	Sell
Mohamed Elyounoussi	Norway	4/08/1994	1700000	3200000	66	LM	Molde FK	FC Basel	Sell
Karol Linetty	Poland	2/02/1995	3200000	3200000	67	CDM	Lech Poznan	Sampdoria	Sell
Mauricio Pinilla	Chile	4/02/1984	4000000	3200000	66	ST	US Palermo	Cagliari Calcio	Sell
Stefan Medina	Colombia	14/06/1992	950000	3170000	59	CB	Atl. Nacional	Monterrey	Sell
Harry Maguire	England	5/03/1993	750000	3160000	45	CB	Sheffield Utd.	Hull City	Sell
Kerim Frei	Turkey	19/11/1993	3000000	3150000	56	LW	Fulham	Besiktas	Sell
Luciano Lollo	Argentina	29/03/1987	3000000	3150000	37	CB	Racing Club	River Plate	Sell
Emyr Huws	Wales	30/09/1993	300000	3150000	61	CM	Man City U23	Wigan	Sell
Joe Bennett	England	28/03/1990	1250000	3150000	59	LB	Middlesbrough	Aston Villa	Sell
Nicky Maynard	England	11/12/1986	3500000	3150000	66	ST	West Ham	Cardiff	Sell
Will Buckley	England	21/11/1989	1500000	3120000	62	RW	Brighton	Sunderland	Sell
Bruno Valdez	Paraguay	6/10/1992	1500000	3120000	51	RB	Cerro Porteño	América	Sell
Lukas Jutkiewicz	England	28/03/1989	800000	3100000	60	ST	Middlesbrough	Burnley	Sell
Adam Le Fondre	England	2/12/1986	3500000	3100000	61	ST	Reading	Cardiff	Sell
Marco Matias	Portugal	10/05/1989	4500000	3100000	63	LW	Nacional	Sheff Wed	Sell
Mariano Izco	Argentina	13/03/1983	2600000	3000000	68	CM	Catania	Chievo Verona	Sell
Pablo Barrientos	Argentina	17/01/1985	5000000	3000000	66	RW	Catania	San Lorenzo	Sell
Romain Alessandrini	France	3/04/1989	3500000	3000000	70	RM	Marseille	Los Angeles	Sell
Stefan Aigner	Germany	20/08/1987	3750000	3000000	68	RM	E. Frankfurt	1860 Munich	Sell
Ryan Mendes	Cape Verde	8/01/1990	2000000	3000000	57	RM	AC Le Havre	LOSC Lille	Sell
Michael Frey	Switzerland	19/07/1994	2250000	3000000	52	CAM	BSC Young Boys	LOSC Lille	Sell
Andrei Ivan	Romania	4/01/1997	1800000	3000000	63	ST	CS U Craiova	Krasnodar	Sell
Alexandre Pato	Brazil	2/09/1989	11000000	3000000	69	ST	Corinthians	Villarreal CF	Sell
Dudu	Brazil	7/01/1992	2500000	3000000	57	LW	Dynamo Kyiv	Palmeiras	Sell
Aleix Vidal	Spain	21/08/1989	2500000	3000000	57	LM	UD Almería	Sevilla FC	Sell
Kevin Vogt	Germany	23/09/1991	4000000	3000000	62	CDM	1. FC Köln	TSG Hoffenheim	Sell
Bram Nuytinck	Netherlands	4/05/1990	2000000	3000000	47	CB	RSC Anderlecht	Udinese Calcio	Sell
Lerin Duarte	Netherlands	11/08/1990	2250000	3000000	68	LM	Heracles Almelo	AFC Ajax	Sell
Alexandru Chipciu	Romania	18/05/1989	2000000	3000000	65	CAM	FCS Bucharest	Championship group	Sell
Kanu	Brazil	23/09/1987	2500000	3000000	64	CAM	RSC Anderlecht	Akhmat Grozny	Sell
Eugen Polanski	Poland	17/03/1986	3500000	3000000	67	CDM	1.FSV Mainz 05	TSG Hoffenheim	Sell
Jean II Makoun	Cameroon	29/05/1983	4500000	3000000	65	CDM	Aston Villa	Stade Rennais	Sell
Daniel Wass	Denmark	31/05/1989	5000000	3000000	71	RM	Évian	Celta de Vigo	Sell
Borja Mayoral	Spain	5/04/1997	2500000	3000000	52	ST	Real Madrid	VfL Wolfsburg	Loan
Giulio Donati	Italy	5/02/1990	750000	3000000	58	RB	Inter	Bay. Leverkusen	Sell
Dimitrios Siovas	Greece	16/09/1988	2000000	3000000	52	CB	Olympiacos	CD Leganés	Sell
Yura Movsisyan	Armenia	2/08/1987	3000000	3000000	64	ST	Spartak Moscow	Salt Lake	Sell
Giuseppe Bellusci	Italy	21/08/1989	2000000	3000000	45	CB	Catania	Leeds	Sell
Josuha Guilavogui	France	19/09/1990	12000000	3000000	66	CDM	Atlético Madrid	VfL Wolfsburg	Sell
Haris Seferovic	Switzerland	22/02/1992	2800000	3000000	54	ST	Fiorentina	Real Sociedad	Sell
Bruno Uvini	Brazil	3/06/1991	1000000	3000000	45	CB	São Paulo	SSC Napoli	Sell
Anthony Modeste	France	14/04/1988	4500000	3000000	63	ST	G. Bordeaux	TSG Hoffenheim	Sell
Benjamin De Ceulaer	Belgium	19/12/1983	2000000	3000000	62	LW	KSC Lokeren	KRC Genk	Sell
Rodrigo Ely	Brazil	3/11/1993	2000000	3000000	43	CB	AC Milan	Alavés	Sell
Marco Parolo	Italy	25/01/1985	4500000	3000000	69	CM	AC Cesena	Parma	Sell
Fernando Torres	Spain	20/03/1984	7000000	3000000	74	ST	Chelsea	AC Milan	Sell
Juraj Kucka	Slovakia	26/02/1987	6000000	3000000	71	CM	Genoa	AC Milan	Sell
Kader Mangane	Senegal	23/03/1983	5500000	3000000	61	CB	Stade Rennais	Hilal	Sell
Kader Mangane	Senegal	23/03/1983	5500000	3000000	61	CB	Stade Rennais	Hilal	Sell
Igor Vetokele	Belgium	23/03/1992	1250000	3000000	58	ST	FC Copenhagen	Charlton	Sell
Pascal Groß	Germany	15/06/1991	4000000	3000000	68	CM	FC Ingolstadt	Brighton	Sell
Viktor Fischer	Denmark	9/06/1994	5000000	3000000	65	LW	Middlesbrough	1.FSV Mainz 05	Sell
Gianluca Sansone	Italy	12/05/1987	3000000	3000000	65	LW	Torino	Sampdoria	Sell
Nils Petersen	Germany	6/12/1988	5000000	3000000	61	ST	Bayern Munich	Werder Bremen	Sell
Panagiotis Tachtsidis	Greece	15/02/1991	3300000	3000000	64	CDM	AS Roma	Genoa	Sell
Wellington Silva	Brazil	6/01/1993	2000000	3000000	64	RM	Arsenal	Fluminense	Sell
Mario Santana	Argentina	23/12/1981	1900000	3000000	71	LM	SSC Napoli	Genoa	Sell
Dagoberto	Brazil	22/03/1983	2000000	3000000	68	CF	Internacional	Cruzeiro	Sell
Arnold Mvuemba	France	28/01/1985	4500000	3000000	71	CDM	FC Lorient	Olympique Lyon	Sell
Obafemi Martins	Nigeria	28/10/1984	3500000	3000000	69	ST	Levante UD	Sounders FC	Sell
Allan	Brazil	8/01/1991	3000000	3000000	65	CM	Maldonado	Granada CF	Sell
Allan	Brazil	8/01/1991	7500000	3000000	68	CDM	Granada CF	Udinese Calcio	Sell
Virgil van Dijk	Netherlands	8/07/1991	3000000	3000000	62	CB	FC Groningen	Celtic	Sell
Tarik Elyounoussi	Norway	23/02/1988	1700000	3000000	66	LW	Rosenborg BK	TSG Hoffenheim	Sell
Christian Atsu	Ghana	10/01/1992	6000000	3000000	64	LW	FC Porto	Chelsea	Sell
Dennis Appiah	France	9/06/1992	2500000	3000000	60	RB	SM Caen	RSC Anderlecht	Sell
Andrea Consigli	Italy	27/01/1987	8000000	3000000	27	GK	Atalanta	Sassuolo	Sell
Manoel	Brazil	26/02/1990	750000	3000000	55	CB	Atlético-PR	Cruzeiro	Sell
Chris Gunter	Wales	21/07/1989	1750000	3000000	61	RB	Nottm Forest	Reading	Sell
Sofiane Boufal	France	17/09/1993	800000	3000000	48	RM	SCO Angers	LOSC Lille	Sell
Marko Marin	Germany	13/03/1989	3000000	3000000	65	CAM	Chelsea	Olympiacos	Sell
Lars Stindl	Germany	26/08/1988	8500000	3000000	69	CAM	Hannover 96	Bor. M'gladbach	Sell
Gonzalo Bergessio	Argentina	20/07/1984	4000000	3000000	65	ST	Catania	Sampdoria	Sell
Frank Acheampong	Ghana	16/10/1993	4500000	3000000	64	LM	RSC Anderlecht	TJ Teda	Loan
Maicosuel	Brazil	16/06/1986	3000000	3000000	67	CF	Udinese Calcio	Atlético-MG	Sell
Paul Nardi	France	18/05/1994	500000	3000000	25	GK	AS Nancy	Monaco	Sell
Stoppila Sunzu	Zambia	22/06/1989	2000000	3000000	62	CB	FC Sochaux	SH Shenhua	Sell
Rafael Moura	Brazil	23/05/1983	1500000	3000000	54	ST	Fluminense	Internacional	Sell
Willians	Brazil	29/01/1986	3500000	3000000	67	CDM	Flamengo	Udinese Calcio	Sell
Alexandru Maxim	Romania	8/07/1990	2500000	3000000	67	CAM	VfB Stuttgart	1.FSV Mainz 05	Sell
Julian Korb	Germany	21/03/1992	3000000	3000000	68	RB	Bor. M'gladbach	Hannover 96	Sell
Burgui	Spain	29/10/1993	1500000	3000000	59	LM	Real Madrid	Alavés	Sell
Rick van Drongelen	Netherlands	20/12/1998	900000	3000000	55	CB	Sparta R.	Hamburger SV	Sell
Brek Shea	United States	28/02/1990	2500000	3000000	66	LM	FC Dallas	Stoke City	Sell
Steve Mandanda	France	28/03/1985	8000000	3000000	28	GK	Crystal Palace	Marseille	Sell
Roman Zobnin	Russia	11/02/1994	1500000	3000000	59	CDM	Dinamo Moscow	Spartak Moscow	Sell
Mikel Merino	Spain	22/06/1996	2500000	3000000	65	CDM	Bor. Dortmund	Newcastle	Loan
Aaron Hunt	Germany	4/09/1986	3500000	3000000	73	CAM	VfL Wolfsburg	Hamburger SV	Sell
Loris Benito	Switzerland	7/01/1992	2250000	3000000	57	LB	FC Zürich	Benfica	Sell
Adrien Trebel	France	3/03/1991	4000000	3000000	68	CM	Standard Liège	RSC Anderlecht	Sell
Nemanja Gudelj	Serbia	16/11/1991	3000000	3000000	65	CM	NAC Breda	AZ Alkmaar	Sell
Simon Terodde	Germany	2/03/1988	1800000	3000000	56	ST	VfL Bochum	VfB Stuttgart	Sell
Andrea Favilli	Italy	17/05/1997	2000000	3000000	45	ST	AS Livorno	A	Sell
Hyun-Jun Suk	Korea Republic	29/06/1991	1200000	3000000	60	ST	Marítimo	Ahli	Sell
Idrissa Sylla	Guinea	3/12/1990	2500000	3000000	64	ST	RSC Anderlecht	QPR	Sell
Igor Portnyagin	Russia	7/01/1989	2000000	3000000	58	ST	Rubin Kazan	Loko Moscow	Sell
Marvelous Nakamba	Zimbabwe	19/01/1994	3000000	3000000	63	CDM	Vitesse	Club Brugge	Sell
Jordi Amat	Spain	21/03/1992	3000000	2900000	56	CB	Espanyol	Swansea	Sell
Milan Vilotic	Serbia	21/10/1986	2500000	2900000	53	CB	Grasshoppers	BSC Young Boys	Sell
Mikel Rico	Spain	4/11/1984	4000000	2900000	67	CDM	Granada CF	Athletic Bilbao	Sell
Zach Clough	England	8/03/1995	750000	2900000	61	CAM	Bolton	Nottm Forest	Sell
Peter Odemwingie	Nigeria	15/07/1981	3500000	2900000	71	RM	West Brom	Cardiff	Sell
Alejandro Guerra	Venezuela	9/07/1985	1150000	2900000	60	CM	Atl. Nacional	Palmeiras	Sell
David Nugent	England	2/05/1985	3500000	2900000	64	ST	Middlesbrough	Derby	Sell
Kelvin Wilson	England	3/09/1985	2250000	2900000	54	CB	Celtic	Nottm Forest	Sell
Martin Olsson	Sweden	17/05/1988	4500000	2900000	68	LB	Blackburn	Norwich	Sell
Maya Yoshida	Japan	24/08/1988	1250000	2800000	44	CB	VVV-Venlo	Southampton	Sell
Sandro Wagner	Germany	29/11/1987	2000000	2800000	54	ST	SV Darmstadt 98	TSG Hoffenheim	Sell
Innocent Emeghara	Switzerland	27/05/1989	5000000	2800000	54	ST	FC Lorient	Siena	Sell
Christopher Jullien	France	22/03/1993	1000000	2800000	51	CB	SC Freiburg	Toulouse	Sell
Leonardo Bittencourt	Germany	19/12/1993	2750000	2800000	64	CAM	Bor. Dortmund	Hannover 96	Sell
Johan Djourou	Switzerland	18/01/1987	3000000	2800000	50	CB	Arsenal	Hamburger SV	Sell
Andreas Bjelland	Denmark	11/07/1988	2000000	2800000	52	CB	Nordsjaelland	FC Twente	Sell
Karim El Ahmadi	Morocco	27/01/1985	3750000	2800000	61	CM	Feyenoord	Aston Villa	Sell
Valon Berisha	Norway	7/02/1993	1000000	2800000	56	CAM	Viking	RB Salzburg	Sell
Xavi Torres	Spain	21/11/1986	4000000	2800000	63	CDM	Getafe CF	Real Betis	Sell
Marko Arnautovic	Austria	19/04/1989	7000000	2800000	68	RM	Werder Bremen	Stoke City	Sell
Cyrus Christie	Republic of Ireland	30/09/1992	1000000	2800000	60	RB	Derby	Middlesbrough	Sell
Christian Clemens	Germany	4/08/1991	3500000	2800000	68	RM	1. FC Köln	FC Schalke 04	Sell
Kevin Diks	Netherlands	6/10/1996	1500000	2800000	63	RB	Vitesse	Fiorentina	Sell
Federico Mancuello	Argentina	26/03/1989	7500000	2760000	72	CM	Independiente	Flamengo	Sell
Gino Peruzzi	Argentina	9/06/1992	4000000	2750000	66	RB	Catania	Boca Juniors	Sell
Tolga Zengin	Turkey	10/10/1983	3500000	2750000	23	GK	Trabzonspor	Besiktas	Sell
Christian Clemens	Germany	4/08/1991	3000000	2750000	68	RM	1.FSV Mainz 05	1. FC Köln	Sell
Matthias Ostrzolek	Germany	5/06/1990	4500000	2750000	62	LB	FC Augsburg	Hamburger SV	Sell
Ryan Gauld	Scotland	16/12/1995	1000000	2750000	53	CAM	Dundee United	Sporting B	Sell
Mauricio Cuero	Colombia	28/01/1993	2000000	2720000	65	RW	Levante UD	Santos	Sell
Fabio Quagliarella	Italy	31/01/1983	3000000	2700000	71	ST	Torino	Sampdoria	Sell
Umut Bulut	Turkey	15/03/1983	5000000	2700000	67	ST	Toulouse	Galatasaray	Sell
Maximiliano Meza	Argentina	15/01/1992	1800000	2700000	62	RM	Gimnasia	Independiente	Sell
Claudemir	Brazil	27/03/1988	2000000	2700000	67	CM	Club Brugge	Ahli	Sell
Paulo Machado	Portugal	31/03/1986	4500000	2700000	68	CM	Toulouse	Olympiacos	Sell
Silvio Romero	Argentina	22/07/1988	3250000	2700000	62	ST	CA Lanús	Chiapas FC	Sell
Simon Falette	France	19/02/1992	3000000	2700000	46	CB	FC Metz	E. Frankfurt	Sell
Obafemi Martins	Nigeria	28/10/1984	2500000	2700000	64	ST	Sounders FC	SH Shenhua	Sell
Justin Hoogma	Netherlands	11/06/1998	1500000	2700000	47	CB	Heracles Almelo	TSG Hoffenheim	Sell
Panagiotis Kone	Greece	26/07/1987	1600000	2700000	68	CM	Brescia	Bologna	Sell
Richmond Boakye	Ghana	28/01/1993	3000000	2700000	60	ST	Juventus	Atalanta	Sell
Adam Forshaw	England	8/10/1991	2000000	2670000	60	CM	Wigan	Middlesbrough	Sell
Pedro Pereira	Portugal	22/01/1998	2000000	2660000	56	RB	Sampdoria	Benfica	Sell
Tjaronn Chery	Netherlands	4/06/1988	4500000	2650000	63	CAM	QPR	GZ H. Zhicheng	Sell
Curtis Davies	England	15/03/1985	3500000	2650000	53	CB	Birmingham	Hull City	Sell
Jonas Martin	France	9/04/1990	3000000	2600000	72	CM	Montpellier	Real Betis	Sell
Fernando Zuqui	Argentina	27/11/1991	1750000	2600000	61	RM	CD Godoy Cruz	Boca Juniors	Sell
Nolito	Spain	15/10/1986	7000000	2600000	68	LM	Benfica	Celta de Vigo	Sell
DeAndre Yedlin	United States	9/07/1993	250000	2600000	65	RB	Sounders FC	Spurs	Sell
Wilmar Barrios	Colombia	16/10/1993	600000	2600000	60	CDM	Deportes Tolima	Boca Juniors	Sell
Lukas Podolski	Germany	4/06/1985	3500000	2600000	72	ST	Galatasaray	Vissel Kobe	Sell
Ali Ghazal	Egypt	1/02/1992	2500000	2600000	54	CDM	Nacional	GZ H. Zhicheng	Sell
Ignacio Scocco	Argentina	29/05/1985	2500000	2600000	69	ST	Newell's	River Plate	Sell
Alessandro Gazzi	Italy	28/01/1983	2000000	2600000	64	CDM	Siena	Torino	Sell
Benik Afobe	England	12/02/1993	300000	2600000	59	ST	Arsenal U23	Wolves	Sell
Kyle Lafferty	Northern Ireland	16/09/1987	2500000	2600000	61	ST	FC Sion	US Palermo	Sell
Michu	Spain	21/03/1986	6000000	2570000	64	CAM	Rayo Vallecano	Swansea	Sell
Michael Keane	England	11/01/1993	500000	2560000	47	CB	Man Utd	Burnley	Sell
Fraser Forster	England	17/03/1988	2000000	2500000	29	GK	Newcastle	Celtic	Sell
Dimitri Foulquier	France	23/03/1993	1500000	2500000	60	RB	Stade Rennais	Granada CF	Sell
Aly Cissokho	France	15/09/1987	5000000	2500000	66	LB	Valencia CF	Aston Villa	Sell
Ashkan Dejagah	Germany	5/07/1986	5000000	2500000	68	RM	VfL Wolfsburg	Fulham	Sell
Alou Diarra	France	15/07/1981	5000000	2500000	64	CDM	Marseille	West Ham	Sell
Edgar Prib	Germany	15/12/1989	3000000	2500000	69	CM	Greuther Fürth	Hannover 96	Sell
Pablo Mouche	Argentina	11/10/1987	2500000	2500000	69	ST	Boca Juniors	Kayserispor	Sell
Marco Djuricin	Austria	12/12/1992	1250000	2500000	58	ST	Sturm Graz	RB Salzburg	Sell
Jonathan Silva	Argentina	29/06/1994	1250000	2500000	60	LB	Estudiantes	Sporting CP	Sell
Abdul Rahman Baba	Ghana	2/07/1994	1500000	2500000	58	LB	Greuther Fürth	FC Augsburg	Sell
Lukas Podolski	Germany	4/06/1985	7500000	2500000	72	LM	Arsenal	Galatasaray	Sell
Romain Alessandrini	France	3/04/1989	2000000	2500000	62	RW	Clermont Foot	Stade Rennais	Sell
Gabriel Paletta	Italy	15/02/1986	8500000	2500000	51	CB	Parma	AC Milan	Sell
Vadis Odjidja-Ofoe	Belgium	21/02/1989	5000000	2500000	69	CAM	Legia Warszawa	Olympiacos	Sell
Yacine Brahimi	Algeria	8/02/1990	4000000	2500000	62	CAM	Stade Rennais	Granada CF	Sell
Lucas Digne	France	20/07/1993	10000000	2500000	66	LB	Paris SG	AS Roma	Loan
Serdar Tasci	Germany	24/04/1987	5000000	2500000	58	CB	Spartak Moscow	Bayern Munich	Loan
Gary Medel	Chile	3/08/1987	12000000	2500000	68	CDM	Inter	Besiktas	Sell
Lewis Holtby	Germany	18/09/1990	7500000	2500000	72	CAM	Spurs	Hamburger SV	Loan
Anthony Limbombe	Belgium	15/07/1994	2500000	2500000	60	LW	NEC Nijmegen	Club Brugge	Sell
Naldo	Brazil	25/08/1988	4000000	2500000	49	CB	Krasnodar	Espanyol	Sell
Ola Toivonen	Sweden	3/07/1986	6500000	2500000	71	CAM	PSV Eindhoven	Stade Rennais	Sell
Karim Rekik	Netherlands	2/12/1994	2500000	2500000	58	CB	Marseille	Hertha BSC	Sell
Danny Simpson	England	4/01/1987	2500000	2500000	67	RB	QPR	Leicester	Sell
Max Kruse	Germany	19/03/1988	5000000	2500000	70	CF	SC Freiburg	Bor. M'gladbach	Sell
