Name	Market Value	Price	Team A	Team B	Transfer Type
Dong-Gook Lee	-	100000	Pohang Steelers	Werder Bremen	Loan
Enrico Kern	-	100000	TeBe Berlin	W. Bremen II	Sell
Louis Gomis	-	100000	Lommel SK	1.FC Nuremberg	Sell
Andreas Rüppel	-	100000	FSV Frankfurt	Alem. Aachen	Sell
Marko Topic	-	100000	Monza	Austria Vienna	Sell
Daniel Wansi	-	100000	Cintra of Yaoundé	ES Sahel	Sell
Luke Beckett	-	100000	Chester City	Chesterfield FC	Sell
Tor Hogne Aaröy	-	100000	Rosenborg BK	Aalesunds FK	Sell
Mark Rawle	-	90000	Boston United	Southend United	Sell
Dene Shields	-	90000	Raith Rovers	Sunderland	Sell
Lee Trundle	-	90000	Rhyl FC	Wrexham AFC	Sell
Peter Crouch	-	85000	Spurs	QPR	Sell
Tuncay Aksoy	-	75000	RW Essen	Erzurumspor	Sell
Erik Korchagin	-	75000	MVV Maastricht	Akademisk BK	Sell
Steve Howard	-	75000	Northampt. Town	Luton Town	Sell
Drewe Broughton	-	75000	Peterborough	Kidderminster	Sell
John Salako	-	70000	Charlton	Reading	Sell
Jan Bruin	-	68000	FC Volendam	SC Cambuur	Sell
Nico Patschinski	-	65000	Greuther Fürth	FC St. Pauli	Sell
Vitali Lanko	-	58000	Belshina	Fakel Voronezh	Sell
Angelo Peruzzi	-	17900000	Inter	Lazio	Sell
Fabien Barthez	-	11700000	Monaco	Man Utd	Sell
Stéphane Porato	-	10500000	Marseille	Monaco	Sell
César Sánchez	-	6250000	Real Valladolid	Real Madrid	Sell
Sebastián Cejas	-	6000000	Newell's	AS Roma	Sell
José Luis Chilavert	-	5300000	CA Vélez	R. Strasbourg	Sell
José Francisco Molina	-	4100000	Atlético Madrid	Dep. La Coruña	Sell
Richard Dutruel	-	4000000	Celta de Vigo	FC Barcelona	Sell
Yoshikatsu Kawaguchi	-	2700000	Yokohama F. M.	2nd Stage	Sell
Jesper Christiansen	-	2550000	Odense BK	Rangers	Sell
Jean-François Gillet	-	2500000	Monza	Bari	Sell
Rab Douglas	-	2250000	Dundee FC	Celtic	Sell
Francesc Arnau	-	2100000	FC Barcelona	Málaga CF	Sell
Espen Baardsen	-	2000000	Spurs	Watford	Sell
Ruud Hesp	-	1200000	FC Barcelona	Fortuna Sittard	Sell
Kelvin Davis	-	1000000	Luton Town	MK Dons	Sell
Maksym Levitsky	-	850000	Chernomorets N.	Saint-Étienne	Sell
Aleksandrs Kolinko	-	750000	Skonto Riga	Crystal Palace	Sell
Russell Hoult	-	700000	Portsmouth FC	West Brom	Sell
Espen Johnsen	-	700000	Start	Rosenborg BK	Sell
Gléguer	-	700000	Guarani	Corinthians	Loan
Bosco	-	600000	Sport Recife	Cruzeiro	Sell
Mark Ovendale	-	513000	Bournemouth	Luton Town	Sell
Simon Jentzsch	-	500000	Karlsruher SC	1860 Munich	Sell
Abdoulaye Soulama	-	500000	ASFA Yennenga	Denizlispor	Sell
Frédéric Roux	-	460000	AS Nancy	G. Bordeaux	Sell
Edwin Zoetebier	-	450000	Feyenoord	Vitesse	Sell
Carsten Wehlmann	-	400000	FC St. Pauli	Hamburger SV	Sell
Florin Prunea	-	400000	Litex Lovetch	Dinamo Bukarest	Sell
Sergio Sánchez	-	400000	Sporting Gijón	Atlético Madrid	Sell
Florin Prunea	-	300000	Uni. Craiova	Litex Lovetch	Sell
Carlo Cudicini	-	240000	Castel di Sangr	Chelsea	Sell
Philipp Laux	-	225000	SSV Ulm 1846	Bor. Dortmund	Sell
Achim Hollerieth	-	200000	VfB Stuttgart	Waldh. Mannheim	Sell
Sergei Pareiko	-	200000	Levadia	Rotor Volgograd	Sell
Angelos Georgiou	-	200000	Paniliakos	Olympiacos	Sell
Roger	-	150000	Portuguesa	São Paulo	Sell
Johan van der Werff	-	135000	FC Dordrecht	PEC Zwolle	Sell
Alexander Bade	-	125000	Hamburger SV	1. FC Köln	Sell
Christian Vander	-	125000	KFC Uerdingen	VfL Bochum	Sell
Carlo Nash	-	125000	Stockport	Man City	Sell
Mathias Schober	-	100000	FC Schalke 04	Hamburger SV	Loan
Goran Curko	-	100000	Arm. Bielefeld	SSV Reutlingen	Sell
Grzegorz Szamotulski	-	100000	PAOK Saloniki	Slask Wroclaw	Sell
Goran Curko	-	75000	VfB Leipzig	Arm. Bielefeld	Sell
Ademola Bankole	-	75000	QPR	Crewe Alexandra	Sell
Stephen Grindlay	-	75000	Newcastle U23	Grimsby Town	Loan
Lee Jones	-	70000	Bristol Rovers	Stockport	Sell
Andrew Pettinger	-	54000	Scunthorpe Utd.	Everton	Sell
Frédéric Roux	-	460000	AS Nancy	G. Bordeaux	Sell
Edwin Zoetebier	-	450000	Feyenoord	Vitesse	Sell
Carsten Wehlmann	-	400000	FC St. Pauli	Hamburger SV	Sell
Florin Prunea	-	400000	Litex Lovetch	Dinamo Bukarest	Sell
Sergio Sánchez	-	400000	Sporting Gijón	Atlético Madrid	Sell
Florin Prunea	-	300000	Uni. Craiova	Litex Lovetch	Sell
Carlo Cudicini	-	240000	Castel di Sangr	Chelsea	Sell
Philipp Laux	-	225000	SSV Ulm 1846	Bor. Dortmund	Sell
Achim Hollerieth	-	200000	VfB Stuttgart	Waldh. Mannheim	Sell
Sergei Pareiko	-	200000	Levadia	Rotor Volgograd	Sell
Angelos Georgiou	-	200000	Paniliakos	Olympiacos	Sell
Roger	-	150000	Portuguesa	São Paulo	Sell
Johan van der Werff	-	135000	FC Dordrecht	PEC Zwolle	Sell
Alexander Bade	-	125000	Hamburger SV	1. FC Köln	Sell
Christian Vander	-	125000	KFC Uerdingen	VfL Bochum	Sell
Carlo Nash	-	125000	Stockport	Man City	Sell
Mathias Schober	-	100000	FC Schalke 04	Hamburger SV	Loan
Goran Curko	-	100000	Arm. Bielefeld	SSV Reutlingen	Sell
Grzegorz Szamotulski	-	100000	PAOK Saloniki	Slask Wroclaw	Sell
Goran Curko	-	75000	VfB Leipzig	Arm. Bielefeld	Sell
Ademola Bankole	-	75000	QPR	Crewe Alexandra	Sell
Stephen Grindlay	-	75000	Newcastle U23	Grimsby Town	Loan
Lee Jones	-	70000	Bristol Rovers	Stockport	Sell
Andrew Pettinger	-	54000	Scunthorpe Utd.	Everton	Sell
Flávio Conceicao	-	25000000	Dep. La Coruña	Real Madrid	Sell
Émerson	-	18000000	Bay. Leverkusen	AS Roma	Sell
Fernando Redondo	-	17500000	Real Madrid	AC Milan	Sell
Francisco Farinós	-	16250000	Valencia CF	Inter	Sell
Emmanuel Petit	-	15000000	Arsenal	FC Barcelona	Sell
Claude Makélélé	-	14000000	Celta de Vigo	Real Madrid	Sell
Aldo Duscher	-	13000000	Sporting CP	Dep. La Coruña	Sell
Edmílson	-	11000000	São Paulo	Olympique Lyon	Sell
Olivier Dacourt	-	10500000	Lens	Leeds	Sell
Émerson	-	9600000	CD Tenerife	Dep. La Coruña	Sell
Claudio Husaín	-	9300000	River Plate	SSC Napoli	Sell
Christian Karembeu	-	8750000	Real Madrid	Middlesbrough	Sell
Sunday Oliseh	-	7500000	Juventus	Bor. Dortmund	Sell
Dino Baggio	-	7500000	Parma	Lazio	Sell
Zé Elias	-	5800000	Bologna	Olympiacos	Sell
Bülent Akin	-	5500000	Denizlispor	Galatasaray	Sell
Radostin Kishishev	-	4500000	Litex Lovetch	Charlton	Sell
Gianni Guigou	-	4000000	Nacional	AS Roma	Sell
Lee Carsley	-	3750000	Blackburn	Coventry City	Sell
Thomas Gravesen	-	3500000	Hamburger SV	Everton	Sell
Stephen Hughes	-	3500000	Arsenal	Everton	Sell
Didier Deschamps	-	3500000	Chelsea	Valencia CF	Sell
Aleksey Smertin	-	3000000	Loko Moscow	G. Bordeaux	Sell
Tomás Galásek	-	2700000	Willem II	AFC Ajax	Sell
Pascal Ojigwe	-	2100000	1. FC Köln	Bay. Leverkusen	Sell
Gerard López	-	21600000	Valencia CF	FC Barcelona	Sell
Stéphane Dalmat	-	10750000	Marseille	Paris SG	Sell
Marc-Vivien Foé	-	9000000	West Ham	Olympique Lyon	Sell
Neil Lennon	-	8630000	Leicester	Celtic	Sell
Sabri Lamouchi	-	7850000	Monaco	Parma	Sell
Philippe Delaye	-	6500000	Montpellier	Stade Rennais	Sell
Lucas Bernardi	-	6000000	Newell's	Marseille	Sell
Julio Arca	-	4700000	Argentinos	Sunderland	Sell
Sixto Peralta	-	4500000	Racing Club	Inter	Sell
Alf-Inge Haland	-	3750000	Leeds	Man City	Sell
Dmitri Alenichev	-	3000000	AS Roma	FC Porto	Sell
Ciriaco Sforza	-	2300000	1.FC K'lautern	Bayern Munich	Sell
Paulo Sousa	-	1800000	Inter	Panathinaikos	Sell
Clarence Acuña	-	1500000	U. de Chile	Newcastle	Sell
Markus Kreuz	-	1000000	Hannover 96	1. FC Köln	Sell
Beto	-	1000000	Sport Recife	Paços Ferreira	Sell
Bjarne Goldbaek	-	975000	Chelsea	Fulham	Sell
Nigel Quashie	-	900000	Nottm Forest	Portsmouth FC	Sell
Rodrigo Fabri	-	900000	Real Valladolid	Sporting CP	Sell
Zecke	-	800000	Hertha BSC	Bay. Leverkusen	Sell
Sergiy Kormiltsev	-	800000	Dynamo Kyiv	Torpedo Moscow	Sell
Gustavo Barros Schelotto	-	800000	Boca Juniors	Villarreal CF	Sell
Ali Günes	-	767000	SC Freiburg	Fenerbahce	Sell
Lee Marshall	-	700000	Norwich	Leicester	Sell
Cristian Brocchi	-	700000	Hellas Verona	Inter	Sell
Mauro Germán Camoranesi	-	7000000	CD Cruz Azul	Hellas Verona	Sell
David Thompson	-	4500000	Liverpool	Coventry City	Sell
Niclas Alexandersson	-	3800000	Sheff Wed	Everton	Sell
Steve Watson	-	3750000	Aston Villa	Everton	Sell
David Hopkin	-	3750000	Leeds	Bradford City	Sell
Per Frandsen	-	2400000	Blackburn	Bolton	Sell
Luciano	-	2330000	Bologna	Chievo Verona	Sell
Karel Poborsky	-	2250000	Benfica	Lazio	Sell
David Hopkin	-	2250000	Bradford City	Crystal Palace	Sell
Georgi Peev	-	2000000	Lok. Sofia	Dynamo Kyiv	Sell
Brett Emerton	-	1800000	Sydney Olympic	Feyenoord	Sell
Yobanny Rivero	-	1250000	Caracas FC	Trujillanos	Sell
Andrey Kanchelskis	-	800000	Rangers	Man City	Loan
Jehad Muntasser	-	800000	Viterbese	Catania	Sell
Didier Agathé	-	750000	Hibernian FC	Celtic	Sell
Tommy Black	-	750000	Arsenal	Crystal Palace	Sell
Martin Knudsen	-	500000	Viking	SK Brann	Sell
Laurentiu Reghecampf	-	320000	FCS Bucharest	Energie Cottbus	Sell
Oleg Sischin	-	250000	CSKA Moscow	Saturn	Sell
Dirk Flock	-	230000	Werder Bremen	Arm. Bielefeld	Sell
Guy Feutchine	-	100000	PAS Giannina	PAOK Saloniki	Sell
Alassane Ouédraogo	-	75000	RSC Charleroi	1. FC Köln	Sell
Markus Pleuler	-	75000	SSV Ulm 1846	Stuttg. Kickers	Sell
Sven Müller	-	70000	FC Augsburg	VfL Wolfsburg	Sell
Robert Pirès	-	9800000	Marseille	Arsenal	Sell
Christian Ziege	-	9000000	Middlesbrough	Liverpool	Sell
Nick Barmby	-	9000000	Everton	Liverpool	Sell
Rodrigo Tello	-	7000000	U. de Chile	Sporting CP	Sell
Milan Rapaic	-	6000000	Perugia	Fenerbahce	Sell
Alan Thompson	-	4400000	Aston Villa	Celtic	Sell
Jörg Heinrich	-	4100000	Fiorentina	Bor. Dortmund	Sell
Santiago Solari	-	3500000	Atlético Madrid	Real Madrid	Sell
Marcel Ketelaer	-	2800000	Bor. M'gladbach	Hamburger SV	Sell
John Collins	-	2750000	Everton	Fulham	Sell
Alan Mahon	-	2300000	Sporting CP	Blackburn	Sell
Patrik Jezek	-	1200000	Austria Vienna	FC Wacker	Sell
Kevin Cooper	-	1200000	Stockport	MK Dons	Sell
Fernando Navas	-	1000000	Boca Juniors	AEK FC	Sell
Janne Saarinen	-	800000	HJK Helsinki	Rosenborg BK	Sell
Martin Cizek	-	780000	1860 Munich	Unterhaching	Sell
Allan Jepsen	-	540000	Heerenveen	Aalborg BK	Sell
Yang Xu	-	400000	GZ R&F	SY Zhongze	Sell
Markus Osthoff	-	330000	MSV Duisburg	Bor. M'gladbach	Sell
Dzoni Novak	-	250000	CS Sedan	Unterhaching	Sell
Petr Bystrov	-	150000	Lokomotiv Nizhniy Novgorod	Dinamo Moscow	Sell
Stuart Elliott	-	150000	Glentoran	Motherwell FC	Sell
Nicky Rizzo	-	150000	Crystal Palace	Ternana	Sell
Michél Mazingu-Dinzey	-	125000	1860 Munich	Hannover 96	Sell
Martin Hauswald	-	76000	SC Borea U19	TeBe Berlin	Sell
Pablo Aimar	-	21250000	River Plate	Valencia CF	Sell
Tomás Rosicky	-	14500000	Sparta Praha	Bor. Dortmund	Sell
Zlatko Zahovic	-	8000000	Olympiacos	Valencia CF	Sell
Johan Micoud	-	7600000	G. Bordeaux	Parma	Sell
Roger	-	7500000	Fluminense	Benfica	Sell
Claus Jensen	-	6000000	Bolton	Charlton	Sell
Christian Bassedas	-	5300000	CA Vélez	Newcastle	Sell
Haim Revivo	-	5000000	Celta de Vigo	Fenerbahce	Sell
Giorgi Kinkladze	-	5000000	AFC Ajax	Derby	Sell
Marquinhos	-	4500000	Avaí FC	Bay. Leverkusen	Sell
Richard Núñez	-	4500000	Danubio FC	Grasshoppers	Sell
Don Hutchison	-	3750000	Everton	Sunderland	Sell
Marc Wilmots	-	3500000	FC Schalke 04	G. Bordeaux	Sell
Vasilios Tsiartas	-	3500000	Sevilla FC	AEK FC	Sell
Andrejs Stolcers	-	3000000	Shakhtar D.	Fulham	Sell
Feliciano Magro	-	2500000	Grasshoppers	Udinese Calcio	Sell
Miroslav Baranek	-	1500000	Sparta Praha	1. FC Köln	Sell
Curtis Woodhouse	-	1500000	Sheffield Utd.	Birmingham	Sell
Stefaan Tanghe	-	1000000	Exc. Mouscron	FC Utrecht	Sell
Ahmed Hassan	-	1000000	Kocaelispor	Denizlispor	Sell
Miran Pavlin	-	900000	SC Freiburg	FC Porto	Sell
Pär Zetterberg	-	900000	RSC Anderlecht	Olympiacos	Sell
Steve Robinson	-	600000	Bournemouth	Preston NE	Sell
Vladimir But	-	500000	Bor. Dortmund	SC Freiburg	Sell
Faruk Namdar	-	500000	Altay	Ankaragücü	Sell
Ivica Banovic	-	1900000	NK Zagreb	Werder Bremen	Sell
Radek Bejbl	-	1800000	Atlético Madrid	Lens	Sell
Tom van der Leegte	-	1800000	RKC Waalwijk	FC Twente	Loan
Daniel Sjölund	-	1500000	West Ham	Liverpool	Sell
Mozart	-	1500000	Flamengo	Reggina	Sell
Yves Vanderhaeghe	-	1500000	Exc. Mouscron	RSC Anderlecht	Sell
Pavel Horvath	-	1500000	Slavia Prag	Sporting CP	Sell
Matías Almeyda	-	1400000	Lazio	Parma	Sell
Silvio Meißner	-	1200000	Arm. Bielefeld	VfB Stuttgart	Sell
Idan Tal	-	1050000	M. Petah Tikva	Everton	Sell
Raphael Wicky	-	1000000	Werder Bremen	Atlético Madrid	Sell
Fabian Ernst	-	1000000	Hamburger SV	Werder Bremen	Sell
Dimitrios Grammozis	-	900000	Hamburger SV	1.FC K'lautern	Sell
César Sampaio	-	900000	Palmeiras	Dep. La Coruña	Sell
Sven Vandenbroeck	-	750000	KV Mechelen	Roda JC	Sell
Mehdi Nafti	-	750000	Toulouse	Racing	Sell
Amaral	-	750000	Vasco da Gama	Fiorentina	Sell
Juris Laizans	-	700000	Skonto Riga	CSKA Moscow	Sell
Derek McInnes	-	675000	Rangers	West Brom	Sell
Karim Bagheri	-	550000	Persepolis	Charlton	Sell
Vágner	-	500000	São Paulo	Celta de Vigo	Sell
Jordão	-	450000	Braga	West Brom	Sell
Csaba Fehér	-	450000	KFC V. Geel	NAC Breda	Sell
Besnik Hasi	-	400000	KRC Genk	RSC Anderlecht	Sell
Kevin Nicol	-	400000	Raith Rovers	Hibernian FC	Sell
Paolo Vernazza	-	525000	Arsenal	Watford	Sell
Nenad Bjelica	-	500000	NK Osijek	1.FC K'lautern	Sell
Eugen Bopp	-	500000	FC Bayern U19	Nottm Forest	Sell
James Harper	-	500000	Arsenal	Reading	Sell
Daniele De Vezze	-	500000	Savoia	US Palermo	Sell
Chris Hope	-	475000	Scunthorpe Utd.	Gillingham FC	Sell
Michel Bouanga	-	400000	Evry Essonne	Jura Sud	Sell
Joey Gudjónsson	-	375000	KRC Genk	RKC Waalwijk	Sell
Paul Hartley	-	300000	Hibernian FC	St. Johnstone	Sell
Barry Nicholson	-	300000	Rangers	Dunfermline A.	Sell
Sixto Peralta	-	300000	Inter	Torino	Loan
Sören Seidel	-	256000	Werder Bremen	MSV Duisburg	Sell
Ivan Ergic	-	240000	Perth Glory	Juventus	Sell
Tobias Weis	-	150000	K'lautern II	Karlsruher SC	Sell
Gary Holt	-	150000	Kilmarnock FC	Norwich	Sell
Lee Matthews	-	150000	Leeds	Bristol City	Sell
Sammy Igoe	-	150000	Portsmouth FC	Reading	Sell
Enzo Maresca	-	140000	Juventus	Bologna	Loan
Eddie Hutchinson	-	105000	Sutton United	Brentford	Sell
Gaetan Krebs	-	100000	FC Mulhouse	R. Strasbourg B	Sell
José Dominguez	-	320000	Spurs	1.FC K'lautern	Sell
Sladjan Spasic	-	300000	Zeleznik Belgr.	PAOK Saloniki	Sell
Jan Simak	-	250000	FK Chmel Blsany	Hannover 96	Sell
Adnan Kevric	-	230000	Stuttg. Kickers	SSV Ulm 1846	Sell
Soumaila Coulibaly	-	200000	Zamalek	SC Freiburg	Sell
Ivan Leko	-	200000	Hajduk Split	Málaga CF	Sell
Ianis Zicu	-	200000	Farul U19	Dinamo Bukarest	Sell
Toni Micevski	-	175000	Pelister Bitola	Energie Cottbus	Sell
Aleksandr Hleb	-	150000	BATE Borisov	VfB Stuttgart	Sell
Hakan Yakin	-	150000	Grasshoppers	FC Basel	Sell
Barry Wilson	-	150000	Inverness Cal.	Livingston FC	Sell
Nebojsa Krupnikovic	-	125000	Chemnitzer FC	Hannover 96	Sell
Adam Skumawitz	-	100000	Boston United	GW Wolfen	Sell
Nesko Milovanovic	-	100000	Levski Sofia	FK Obilic	Sell
Jacob Burns	-	375000	Parra. Power	Leeds	Sell
Stuart Campbell	-	325000	Leicester	Grimsby Town	Sell
Derek Boateng	-	320000	PS Kalamata	Panathinaikos	Sell
Christos Patsatzoglou	-	300000	AO Xanthi	Olympiacos	Sell
Daniel Cartus	-	250000	F. Düsseldorf	Saarbrücken	Sell
Detlev Dammeier	-	230000	VfL Wolfsburg	Arm. Bielefeld	Sell
David Jarolím	-	200000	Bayern Munich	1.FC Nuremberg	Sell
Àngel Morales	-	200000	Alavés	Espanyol	Sell
Todor Yanchev	-	200000	CSKA Sofia	Trabzonspor	Loan
Andrey Dyatel	-	200000	KRC Harelbeke	Dinamo Moscow	Sell
Alessandro Budel	-	200000	AC Milan	Spezia Calcio	Sell
Ariel Rosada	-	185000	Boca Juniors	Chacarita Jrs	Sell
Bruno Akrapovic	-	175000	TeBe Berlin	Energie Cottbus	Sell
Andreas Voss	-	150000	Bay. Leverkusen	VfL Wolfsburg	Loan
Julien Cardy	-	150000	FC Nantes B	FC Toulouse B	Sell
Julien François	-	125000	FC Metz	G. Ajaccio	Loan
Ronny Thielemann	-	100000	Hansa Rostock	Energie Cottbus	Sell
Sebastian Kehl	-	100000	Hannover 96	SC Freiburg	Sell
Thomas Stratos	-	80000	Arm. Bielefeld	Saarbrücken	Sell
Dubravko Kolinger	-	65000	K. Offenbach	FC St. Pauli	Sell
Guido Spork	-	60000	VfL Osnabrück	Hannover 96	Sell
Olivier Caillas	-	75000	Saarbrücken	Alem. Aachen	Sell
Stefan Simon	-	65000	K. Offenbach	Rot Weiss Ahlen	Sell
José Dominguez	-	320000	Spurs	1.FC K'lautern	Sell
Sladjan Spasic	-	300000	Zeleznik Belgr.	PAOK Saloniki	Sell
Jan Simak	-	250000	FK Chmel Blsany	Hannover 96	Sell
Adnan Kevric	-	230000	Stuttg. Kickers	SSV Ulm 1846	Sell
Soumaila Coulibaly	-	200000	Zamalek	SC Freiburg	Sell
Ivan Leko	-	200000	Hajduk Split	Málaga CF	Sell
Ianis Zicu	-	200000	Farul U19	Dinamo Bukarest	Sell
Toni Micevski	-	175000	Pelister Bitola	Energie Cottbus	Sell
Aleksandr Hleb	-	150000	BATE Borisov	VfB Stuttgart	Sell
Hakan Yakin	-	150000	Grasshoppers	FC Basel	Sell
Barry Wilson	-	150000	Inverness Cal.	Livingston FC	Sell
Nebojsa Krupnikovic	-	125000	Chemnitzer FC	Hannover 96	Sell
Adam Skumawitz	-	100000	Boston United	GW Wolfen	Sell
Nesko Milovanovic	-	100000	Levski Sofia	FK Obilic	Sell
David Bergner	-	100000	Sachsen Leipzig	1.FC Nuremberg	Sell
Rio Ferdinand	-	26000000	West Ham	Leeds	Sell
Jonathan Zebina	-	18400000	Cagliari Calcio	AS Roma	Sell
Wálter Samuel	-	17500000	Boca Juniors	AS Roma	Sell
Kakhaber Kaladze	-	16000000	Dynamo Kyiv	AC Milan	Sell
Ugo Ehiogu †	-	12200000	Aston Villa	Middlesbrough	Sell
Alpay Özalan	-	9000000	Fenerbahce	Aston Villa	Sell
Lúcio	-	8750000	Internacional	Bay. Leverkusen	Sell
Igor Biscan	-	8250000	Dinamo Zagreb	Liverpool	Sell
Patrick Müller	-	8000000	Grasshoppers	Olympique Lyon	Sell
Bruno Cirillo	-	7500000	Reggina	Inter	Sell
Bert Konterman	-	7250000	Feyenoord	Rangers	Sell
Hermann Hreidarsson	-	6750000	MK Dons	Ipswich	Sell
Émerson Thome	-	6700000	Chelsea	Sunderland	Sell
Alex Nyarko	-	6300000	Lens	Everton	Sell
Carlos Gamarra	-	6250000	Atlético Madrid	Flamengo	Sell
Alain Goma	-	6000000	Newcastle	Fulham	Sell
Frédéric Déhu	-	6000000	FC Barcelona	Paris SG	Sell
Joos Valgaeren	-	5700000	Roda JC	Celtic	Sell
Roberto Ayala	-	5000000	AC Milan	Valencia CF	Sell
Richard Dunne	-	4500000	Everton	Man City	Sell
Rigobert Song	-	4100000	Liverpool	West Ham	Sell
Fernando Meira	-	4000000	Vit. Guimarães	Benfica	Sell
Andrew O'Brien	-	3000000	Bradford City	Newcastle	Sell
Danny Higginbotham	-	3000000	Man Utd	Derby	Sell
Bjørn Otto Bragstad	-	3000000	Rosenborg BK	Derby	Sell
Ben Thatcher	-	7540000	MK Dons	Spurs	Sell
Diego Placente	-	7300000	River Plate	Bay. Leverkusen	Sell
Dominic Matteo	-	7130000	Liverpool	Leeds	Sell
Vratislav Gresko	-	5000000	Bay. Leverkusen	Inter	Sell
Alessandro Pistone	-	4500000	Newcastle	Everton	Sell
Rodolfo Arruabarrena	-	4200000	Boca Juniors	Villarreal CF	Sell
Gary Naysmith	-	2630000	Heart of Midl.	Everton	Sell
Callum Davidson	-	2500000	Blackburn	Leicester	Sell
Gustavo Nery	-	2300000	Guarani	São Paulo	Sell
Chris Makin	-	2100000	Sunderland	Ipswich	Sell
Ibrahim Üzülmez	-	1500000	Gaziantepspor	Besiktas	Sell
Hassan El Fakiri	-	1100000	FK Lyn	Monaco	Sell
Juan Cárdenas	-	1000000	Unión Santa Fé	Racing	Loan
Alexander Viveros	-	900000	Deportivo Cali	Cruzeiro	Sell
Gert Claessens	-	765000	Real Oviedo	Vitesse	Sell
Taribo West	-	750000	AC Milan	Derby	Loan
Grégory Vignal	-	750000	Montpellier	Liverpool	Sell
Grigoris Georgatos	-	750000	Inter	Olympiacos	Loan
Sébastien Schemmel	-	700000	FC Metz	West Ham	Sell
David Hughes	-	700000	Shrewsbury	Cardiff	Sell
Patrice Evra	-	600000	Monza	OGC Nice	Sell
Grégory Paisley	-	585000	Paris SG	Stade Rennais	Sell
Ting Zhou	-	460000	DL Shide	Yunnan Hongta	Sell
Pompiliu Stoica	-	450000	Astra Giurgiu	FCS Bucharest	Sell
Peter Van der Heyden	-	420000	Eendracht Aalst	Club Brugge	Sell
Laurén	-	10700000	RCD Mallorca	Arsenal	Sell
Willy Sagnol	-	7700000	Monaco	Bayern Munich	Sell
Fernando Ricksen	-	5400000	AZ Alkmaar	Rangers	Sell
Gary Rowett	-	4500000	Birmingham	Leicester	Sell
Zoran Mirkovic	-	4000000	Juventus	Fenerbahce	Sell
Christian Panucci	-	3000000	Inter	Monaco	Loan
Bernard Mendy	-	2700000	SM Caen	Paris SG	Sell
Henning Berg	-	2630000	Man Utd	Blackburn	Sell
Tim Cornelisse	-	2500000	RKC Waalwijk	Vitesse	Sell
Abdelilah Saber	-	2500000	Sporting CP	SSC Napoli	Sell
John Curtis	-	2250000	Man Utd	Blackburn	Sell
Bernt Haas	-	2100000	Grasshoppers	Sunderland	Sell
Darren Holloway	-	1800000	Sunderland	MK Dons	Sell
Fernando Troyansky	-	1500000	CA Los Andes	Austria Vienna	Sell
Demetrius Ferreira	-	1500000	AS Nancy	SC Bastia	Sell
Laurent Charvet	-	1500000	Newcastle	Man City	Sell
Sören Colding	-	1000000	Bröndby IF	VfL Bochum	Sell
Massimo Oddo	-	1000000	AC Milan	Hellas Verona	Sell
Danny Griffin	-	900000	St. Johnstone	Dundee United	Sell
Jan Kromkamp	-	750000	Go Ahead Eagles	AZ Alkmaar	Sell
Vragel da Silva	-	700000	Bröndby IF	SSV Ulm 1846	Sell
Mo Allach	-	450000	Feyenoord	FC Groningen	Sell
Rhys Weston	-	450000	Arsenal	Cardiff	Sell
Sergey Gurenko	-	360000	AS Roma	Real Zaragoza	Loan
Serge Branco	-	250000	E. Braunschweig	E. Frankfurt	Sell
Stjepan Tomas	-	3000000	Dinamo Zagreb	Vicenza	Sell
Milan Fukal	-	2900000	Sparta Praha	Hamburger SV	Sell
Gabriel Schürrer	-	2700000	Dep. La Coruña	UD Las Palmas	Sell
Christian Dailly	-	2600000	Blackburn	West Ham	Sell
Petri Pasanen	-	2600000	FC Lahti	AFC Ajax	Sell
Erman Güracar	-	2250000	Samsunspor	Besiktas	Sell
Ivica Dragutinovic	-	2200000	KAA Gent	Standard Liège	Sell
Frank Verlaat	-	2100000	AFC Ajax	Werder Bremen	Sell
Goran Gavrancic	-	2000000	Cukaricki	Dynamo Kyiv	Sell
Tommy Berntsen	-	1880000	Lilleström SK	E. Frankfurt	Sell
Yago Yao	-	1800000	Sporting Gijón	Celta de Vigo	Sell
Mark Fish	-	1550000	Bolton	Charlton	Sell
Petr Gabriel	-	1500000	Sparta Praha	1.FC K'lautern	Sell
Tomás Ujfalusi	-	1500000	Sigma Olomouc	Hamburger SV	Sell
Vidar Riseth	-	1500000	Celtic	1860 Munich	Sell
Igors Stepanovs	-	1500000	Skonto Riga	Arsenal	Sell
Paul Butler	-	1500000	Sunderland	Wolves	Sell
Andreas Jakobsson	-	1250000	Helsingborg	Hansa Rostock	Sell
Mladen Krstajic	-	1250000	Partizan	Werder Bremen	Sell
Martin Jiranek	-	1250000	Slovan Liberec	Reggina	Sell
Stanislav Varga	-	1250000	Slo. Bratislava	Sunderland	Sell
Stefano Lombardi	-	1250000	SSC Napoli	Lazio	Sell
Mehdi Méniri	-	1220000	AS Nancy	Troyes	Sell
Wayne Quinn	-	1150000	Sheffield Utd.	Newcastle	Sell
Tomasz Klos	-	1100000	AJ Auxerre	1.FC K'lautern	Sell
Igor Balis	-	250000	Slo. Bratislava	West Brom	Sell
Vladimir Ivanov	-	250000	Bor. M'gladbach	Lok. Sofia	Sell
Carlos Edwards	-	175000	Defence Force	Wrexham AFC	Sell
Georgios Seitaridis	-	172000	PAS Giannina	Panathinaikos	Sell
David Worrell	-	80000	Dundee United	Plymouth	Sell
Serkan Balci	-	50000	Yalikavak Bld.	Genclerbirligi	Sell
