Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
64	74	76	41	74	71	72	72	73	80	CM	Right	68	Vladimir Darida	75	78	79	52	75	171	38	FIFA 13	13	13	15	13	15	73	67	81	77	74	Czech Republic	8/08/1990	77	84	74	82	58	23	79	7500000	4000000
64	62	71	65	21	69	80	23	59	72	RW	Right	73	Dorlan Pabón	29	63	65	81	19	170	49	FIFA 12	8	13	14	10	14	64	53	82	59	77	Colombia	24/01/1988	81	86	62	78	41	24	79	2800000	4000000
88	19	45	67	13	30	35	14	38	32	GK	Right	22	Matz Sels	20	18	30	64	13	190	14	FIFA 18	78	75	70	69	79	16	17	19	17	16	Belgium	26/02/1992	33	34	18	36	24	26	37	4500000	4000000
85	19	16	68	12	34	45	10	18	33	GK	Right	19	Baptiste Reynet	14	15	32	62	16	185	14	FIFA 18	81	77	74	76	77	17	14	11	10	15	France	28/10/1990	21	24	12	43	36	27	41	5000000	4000000
74	63	50	61	18	75	76	24	68	67	ST	Right	69	Anastasios Donis	23	64	46	69	20	178	58	FIFA 17	11	15	12	14	8	71	41	76	47	45	Greece	29/08/1996	71	77	68	78	56	21	79	1250000	4000000
84	84	76	80	28	72	72	25	88	72	ST	Right	74	Edin Džeko	25	81	59	66	50	193	80	FIFA 15	15	15	13	11	9	84	54	82	70	63	Bosnia Herzegovina	17/03/1986	82	63	85	58	51	29	68	20000000	4000000
69	59	71	72	77	79	62	75	56	79	CDM	Right	46	Jack Cork	70	44	78	68	77	185	68	FIFA 14	5	5	15	10	12	53	23	70	38	56	England	25/06/1989	75	70	55	65	69	25	66	3500000	4000000
80	73	70	73	21	64	78	24	75	75	ST	Right	73	Jordan Ayew	22	74	59	48	32	182	76	FIFA 14	7	15	6	7	5	72	70	76	73	69	Ghana	11/09/1991	75	70	64	81	74	23	77	3000000	4000000
67	33	66	62	77	87	87	77	66	67	LB	Left	46	Nicolás Tagliafico	77	44	66	84	77	172	76	FIFA 17	16	15	10	9	13	57	40	73	61	66	Argentina	31/08/1992	75	82	64	83	73	25	91	6000000	4000000
76	30	66	78	77	86	81	78	78	75	CDM	Right	58	Samba Diakité	72	63	69	73	70	186	58	FIFA 12	6	11	14	7	6	44	36	78	53	65	Mali	24/01/1989	76	63	68	75	83	23	79	4500000	4000000
77	72	63	71	16	66	75	16	73	61	ST	Right	67	Jorge Benítez	19	68	42	69	14	180	72	FIFA 16	7	7	15	16	15	69	42	70	64	40	Paraguay	2/09/1992	68	63	73	71	49	24	76	3000000	4000000
70	58	75	74	55	76	69	52	67	80	CM	Right	47	Sofyan Amrabat	56	48	80	60	63	179	54	FIFA 17	12	16	6	13	13	47	55	77	66	76	Morocco	21/08/1996	80	77	52	72	66	21	70	3000000	4000000
70	65	73	48	38	77	86	24	68	70	LW	Right	63	Oussama Assaidi	29	67	60	67	29	178	38	FIFA 12	13	6	10	6	6	70	63	86	74	71	Morocco	15/08/1988	78	76	69	90	42	23	91	7000000	4000000
88	13	43	66	12	39	59	17	46	30	GK	Right	21	Alex Smithies	15	13	15	82	24	188	17	FIFA 18	74	74	67	69	76	11	11	14	11	14	England	5/03/1990	23	44	17	33	37	28	59	3000000	4000000
75	27	39	75	71	75	74	67	37	65	CB	Right	24	Adam Webster	68	32	70	76	74	191	76	FIFA 18	12	7	14	8	10	26	25	65	27	44	England	4/01/1995	70	66	26	61	69	23	67	750000	4000000
88	68	69	89	72	75	69	67	83	76	CM	Right	64	Jasmin Kurtić	63	72	74	54	71	186	68	FIFA 13	6	11	10	13	14	48	71	68	68	64	Slovenia	10/01/1989	76	48	64	54	71	24	63	2000000	4000000
72	72	77	71	55	54	52	48	83	79	CM	Right	73	Clément Grenier	48	79	80	66	56	186	71	FIFA 18	6	11	10	11	14	63	82	77	79	74	France	7/01/1991	79	68	66	73	63	27	53	4000000	4000000
78	73	74	77	59	68	78	49	87	80	CAM	Left	65	Daniel Didavi	45	87	75	76	51	180	58	FIFA 18	6	14	10	11	12	79	75	81	78	75	Germany	21/02/1990	84	73	82	74	70	28	75	7000000	4000000
72	39	57	59	70	75	67	69	56	72	RB	Right	49	Pascal Stenzel	67	48	62	64	68	183	54	FIFA 17	8	11	10	11	13	39	35	67	57	65	Germany	20/03/1996	73	70	52	66	71	21	65	3000000	4000000
82	72	58	78	25	67	73	23	69	58	ST	Right	63	Andy Delort	25	64	48	54	22	182	60	FIFA 14	10	7	9	13	9	75	54	74	36	61	France	9/10/1991	72	58	74	73	67	22	76	1750000	4000000
77	46	55	75	81	69	65	82	42	72	CB	Right	44	Jonny Evans	78	24	62	80	81	188	81	FIFA 18	8	15	16	16	12	28	25	39	32	52	Northern Ireland	3/01/1988	70	57	28	50	78	30	65	15000000	4000000
75	45	77	63	68	82	74	55	69	77	CAM	Left	70	Olcan Adın	58	73	74	63	69	176	60	FIFA 14	6	15	9	10	11	70	74	76	60	77	Turkey	30/09/1985	77	77	73	76	70	28	77	9000000	4000000
85	12	35	67	15	37	47	13	22	31	GK	Right	14	Stanislav Kritsyuk	18	14	21	69	26	192	17	FIFA 16	81	76	73	77	79	19	20	13	12	20	Russia	1/12/1990	23	41	18	36	27	25	49	4000000	4000000
73	12	39	55	12	32	50	13	21	25	GK	Right	24	Ron-Robert Zieler	11	14	22	69	21	187	13	FIFA 17	81	81	66	79	78	10	10	12	11	15	Germany	12/02/1989	22	41	15	43	32	28	46	7000000	4000000
80	70	75	78	44	76	78	41	89	73	LM	Right	81	Paul-José Mpoku	39	79	70	78	45	177	54	FIFA 16	13	10	7	11	8	75	82	82	76	72	DR Congo	19/04/1992	78	72	71	80	60	24	78	4000000	4000000
82	70	42	70	35	65	72	43	71	65	ST	Right	74	Tim Matavž	22	59	33	61	26	188	75	FIFA 14	11	11	15	14	9	77	54	66	61	42	Slovenia	13/01/1989	71	52	79	70	32	25	74	5000000	4000000
72	43	60	69	82	82	77	80	70	77	RB	Right	74	Coke	77	60	66	74	77	176	83	FIFA 16	16	6	13	9	10	62	36	72	70	80	Spain	26/04/1987	79	59	62	76	74	29	75	4000000	4000000
75	65	70	59	17	76	88	18	68	72	RM	Right	69	Ezequiel Cerutti	18	71	65	72	34	179	64	FIFA 17	8	14	10	12	10	61	51	77	63	66	Argentina	17/01/1992	74	74	69	85	73	25	91	3500000	4000000
72	58	66	68	76	84	75	80	65	75	CDM	Right	71	Mauricio Isla	75	67	73	61	77	177	52	FIFA 16	7	7	7	8	7	50	64	76	80	80	Chile	12/06/1988	75	78	73	85	76	28	85	6000000	4000000
76	68	80	68	69	77	49	72	70	76	CM	Right	69	Milan Badelj	65	65	81	59	78	186	66	FIFA 14	5	14	13	8	7	58	66	77	74	74	Croatia	25/02/1989	80	64	70	72	58	25	53	5000000	4000000
71	59	75	49	28	71	78	22	61	74	CAM	Right	58	Dominick Drexler	23	56	64	63	19	182	49	FIFA 18	14	6	7	9	7	62	52	76	66	63	Germany	26/05/1990	74	75	64	82	46	28	81	2500000	4000000
76	56	65	65	39	64	86	42	70	73	RM	Right	47	Iván Alejo	49	64	66	69	39	184	47	FIFA 18	10	14	14	12	9	68	49	76	54	72	Spain	10/02/1995	74	60	69	75	45	23	75	2000000	4000000
72	71	78	74	67	83	83	42	75	74	LM	Left	66	Valentin Stocker	55	69	69	73	66	179	73	FIFA 14	6	9	6	7	6	79	74	76	79	80	Switzerland	12/04/1989	84	69	83	84	69	25	82	7000000	4000000
67	42	75	67	46	72	69	49	58	75	CAM	Right	49	Pierre Lees-Melou	45	56	71	59	41	185	46	FIFA 17	10	9	12	6	14	59	61	75	69	70	France	25/05/1993	75	57	73	71	62	24	70	2500000	4000000
82	50	64	79	80	92	72	74	73	77	CDM	Right	59	Julian Baumgartlinger	76	39	71	78	80	183	69	FIFA 16	14	9	10	13	9	39	49	64	47	63	Austria	2/01/1988	74	66	60	66	83	28	69	6000000	4000000
75	62	81	63	75	81	77	69	76	76	CAM	Right	68	Benjamin Corgnet	70	75	73	75	71	180	62	FIFA 12	5	13	7	14	14	58	68	73	67	71	France	6/04/1987	79	72	72	74	74	24	84	4500000	4000000
74	39	64	68	75	76	69	74	62	72	CB	Left	40	Niklas Moisander	77	44	74	80	79	182	74	FIFA 12	6	14	13	8	10	39	39	63	48	55	Finland	29/09/1985	70	66	52	72	76	26	70	5000000	4000000
80	66	71	74	42	59	68	39	78	73	ST	Right	60	Kike Sola	37	67	54	64	40	184	75	FIFA 13	1	3	9	8	5	72	59	67	61	65	Spain	25/02/1986	71	65	76	69	59	27	70	4000000	4000000
87	34	51	83	79	69	72	76	82	70	CB	Right	54	Younès Kaboul	74	55	54	78	74	191	81	FIFA 16	6	9	7	14	9	21	33	52	44	56	France	4/01/1986	61	47	51	53	84	30	52	2500000	4000000
76	65	74	64	62	78	77	45	77	70	LW	Right	50	Sam Larsson	52	79	71	56	55	180	38	FIFA 17	7	10	15	12	14	74	77	85	75	71	Sweden	10/04/1993	82	76	70	85	52	24	77	7000000	4000000
75	50	75	74	72	78	75	72	66	76	CDM	Left	55	Petr Jiráček	62	65	74	67	74	180	58	FIFA 12	7	7	5	13	15	57	52	70	64	71	Czech Republic	2/03/1986	76	69	66	68	75	25	73	6000000	4000000
79	72	57	66	20	53	88	13	77	74	ST	Right	63	Chinedu Obasi	19	64	42	67	41	188	68	FIFA 12	12	10	11	9	6	73	75	86	65	72	Nigeria	1/06/1986	80	72	76	86	64	25	87	4500000	4000000
76	64	64	83	21	81	77	25	69	64	ST	Right	61	Łukasz Teodorczyk	25	64	52	76	23	185	75	FIFA 14	13	6	6	10	14	69	48	69	49	57	Poland	3/06/1991	69	68	69	81	78	23	78	2000000	4000000
64	37	45	67	78	75	78	76	43	74	RB	Right	43	Youssouf Sabaly	77	34	59	62	78	174	55	FIFA 17	11	15	8	11	9	33	38	74	59	75	France	5/03/1993	72	82	70	79	67	24	76	4500000	4000000
78	79	72	70	32	73	69	34	75	71	ST	Right	85	Alfreð Finnbogason	28	76	67	55	20	185	60	FIFA 16	11	15	16	15	6	82	51	75	56	37	Iceland	1/02/1989	70	69	86	67	45	27	69	5000000	4000000
74	60	68	75	25	75	87	26	78	74	LW	Right	65	Yohan Mollo	28	72	63	81	34	175	51	FIFA 14	13	7	8	10	9	61	75	79	76	78	France	18/07/1989	75	82	68	87	57	25	87	4750000	4000000
76	60	64	61	38	67	79	33	73	76	ST	Right	53	Emmanuel Riviere	28	73	65	71	23	182	77	FIFA 12	15	9	15	9	8	76	28	74	40	70	France	3/03/1990	78	64	78	74	53	21	78	4500000	4000000
76	51	53	80	85	71	77	85	70	64	CB	Right	49	Miranda	86	41	65	86	83	186	86	FIFA 15	12	13	10	6	12	43	39	49	32	48	Brazil	7/09/1984	64	58	43	67	88	31	74	15000000	4000000
69	62	67	67	74	86	82	72	68	72	RB	Right	48	Bruno Gaspar	70	64	67	80	70	176	63	FIFA 17	10	8	7	10	9	52	35	75	72	72	Portugal	21/04/1993	75	74	75	75	72	24	78	3000000	4000000
77	36	47	78	83	74	80	86	60	65	RB	Right	43	Kenny Tete	82	41	58	74	76	180	68	FIFA 17	10	6	11	15	9	30	34	60	42	63	Netherlands	9/10/1995	66	72	50	67	79	21	76	5500000	4000000
72	76	74	64	64	76	76	45	84	76	CM	Left	71	Anderson Talisca	50	85	77	38	63	188	63	FIFA 16	10	12	13	11	13	77	79	74	80	76	Brazil	1/02/1994	75	60	82	73	65	22	73	7500000	4000000
72	44	72	67	71	82	71	69	79	72	CDM	Right	63	Odil Ahmedov	69	74	70	81	70	180	60	FIFA 14	13	11	15	11	10	57	64	69	50	66	Uzbekistan	25/11/1987	80	72	65	62	63	26	73	6000000	4000000
80	61	49	74	39	63	91	33	68	55	ST	Right	67	Richmond Boakye	24	66	45	68	34	185	42	FIFA 12	8	7	13	6	15	70	36	60	33	34	Ghana	28/01/1993	65	56	67	70	45	19	84	5000000	4000000
83	13	33	82	75	67	69	73	51	66	CB	Right	48	Nicolas Isimat-Mirin	74	35	63	72	65	187	68	FIFA 13	14	8	15	5	13	19	33	35	29	46	France	15/11/1991	67	54	18	61	77	21	62	4500000	4000000
70	46	64	61	58	58	67	62	57	71	CAM	Left	56	Lucas Evangelista	60	56	68	48	21	181	54	FIFA 14	7	11	12	12	12	45	51	74	62	74	Brazil	6/05/1995	70	66	55	74	45	19	75	1000000	4000000
68	59	65	71	42	59	79	34	80	65	LM	Right	55	Jérémie Boga	43	72	60	63	41	172	59	FIFA 18	16	14	9	8	15	63	64	79	73	67	Ivory Coast	3/01/1997	73	78	71	81	56	21	83	2500000	3900000
86	13	41	80	74	66	42	70	55	65	CB	Right	29	Tommy Elphick	76	43	50	74	61	187	74	FIFA 16	16	7	7	13	12	32	39	50	37	46	England	7/09/1987	69	49	26	57	77	29	55	1500000	3900000
80	56	71	71	58	70	82	33	76	69	LM	Right	54	Steven Zuber	48	81	60	61	57	182	57	FIFA 14	8	13	6	14	14	62	65	76	77	63	Switzerland	17/08/1991	79	79	74	81	58	23	78	3000000	3900000
91	19	42	61	14	28	60	13	40	32	GK	Right	30	Joe Hart	14	19	35	69	25	196	10	FIFA 18	81	76	73	76	76	14	13	23	17	14	England	19/04/1987	20	32	14	50	31	31	56	10000000	3900000
84	9	30	61	13	35	31	13	20	26	GK	Right	12	Pontus Dahlberg	9	19	26	37	6	194	11	FIFA 17	67	65	65	62	64	5	11	10	10	11	Sweden	21/01/1999	24	21	7	24	30	18	25	800000	3900000
93	15	48	70	14	35	42	16	18	31	GK	Right	25	Juan Musso	20	14	24	51	18	191	15	FIFA 18	77	74	70	72	73	18	12	16	16	20	Argentina	6/05/1994	20	39	19	32	27	24	46	1000000	3850000
80	63	72	74	42	66	78	37	74	70	ST	Right	70	Mamadou Sylla	27	68	36	73	36	184	74	FIFA 17	11	8	9	16	9	72	42	73	36	58	Senegal	20/03/1994	71	67	64	76	62	23	75	3000000	3850000
66	50	59	65	29	78	85	38	67	60	LM	Right	65	Wilfried Zaha	26	59	53	50	22	180	42	FIFA 14	9	10	14	9	14	72	50	82	52	67	England	10/11/1992	81	79	71	84	61	21	85	8000000	3830000
91	69	65	90	46	83	66	38	77	70	ST	Right	62	Laurent Depoitre	15	63	59	68	32	191	82	FIFA 17	12	9	6	16	7	75	29	64	46	42	Belgium	7/12/1988	74	35	77	38	77	28	51	3000000	3800000
83	42	37	70	67	74	71	75	67	69	CB	Right	39	Giancarlo González	73	40	66	71	77	191	71	FIFA 14	11	14	9	9	8	49	26	52	44	37	Costa Rica	8/02/1988	65	61	48	59	74	26	79	600000	3800000
83	72	69	75	43	75	87	37	85	76	LM	Left	63	Bakary Sako	38	80	74	60	39	183	60	FIFA 12	8	6	12	15	12	72	70	79	78	76	France	26/04/1988	77	66	74	72	59	23	86	5000000	3800000
74	65	60	76	38	69	90	36	75	59	ST	Right	69	Nouha Dicko	29	54	51	59	19	173	50	FIFA 17	7	15	11	16	13	70	51	73	55	60	Mali	14/05/1992	71	80	68	76	52	25	90	1500000	3800000
79	25	25	63	25	35	56	25	25	32	GK	Right	40	Alex McCarthy	25	25	34	68	21	193	25	FIFA 14	80	73	61	74	78	25	25	25	25	25	England	3/12/1989	25	43	25	35	34	24	58	2000000	3800000
65	61	51	43	38	64	93	33	67	60	ST	Right	65	Olarenwaju Kayode	32	62	57	71	24	174	65	FIFA 17	12	13	11	11	8	70	42	73	52	52	Nigeria	8/05/1993	72	78	75	87	61	24	90	4000000	3800000
73	53	68	55	20	88	92	25	72	65	LM	Right	57	José Izquierdo	25	74	60	70	29	171	59	FIFA 14	12	6	11	7	12	66	33	74	34	70	Colombia	7/07/1992	73	83	66	90	26	22	92	300000	3800000
71	58	64	57	49	70	66	50	66	67	CM	Right	60	Adam Forshaw	47	65	65	33	53	185	46	FIFA 14	15	12	11	6	9	58	66	66	66	67	England	8/10/1991	69	72	66	74	60	22	68	2000000	3800000
88	33	48	87	80	62	52	74	56	60	CB	Right	41	Philipp Wollscheid	74	25	55	59	75	194	86	FIFA 15	12	10	5	6	10	39	22	32	28	29	Germany	6/03/1989	47	34	37	46	78	26	50	5000000	3800000
67	66	70	47	47	69	78	43	76	76	LM	Left	67	Ladislav Krejčí	35	73	73	81	45	180	40	FIFA 16	9	9	12	13	15	72	76	77	77	77	Czech Republic	5/07/1992	77	79	73	79	65	24	82	4000000	3800000
79	67	76	68	24	67	64	22	66	67	LM	Left	73	George Boyd	25	67	57	32	31	186	46	FIFA 14	14	10	12	6	7	69	71	74	64	64	Scotland	2/10/1985	72	61	71	78	46	28	53	1500000	3800000
75	73	63	75	21	76	88	29	83	59	ST	Right	69	Arouna Koné	21	68	45	82	21	182	63	FIFA 12	6	11	6	5	9	75	58	80	49	58	Ivory Coast	11/11/1983	79	59	83	83	46	28	86	7000000	3800000
78	16	27	62	13	54	55	19	34	12	GK	Right	17	Nicola Leali	12	16	13	73	25	188	11	FIFA 12	77	67	55	67	67	13	17	13	18	14	Italy	17/02/1993	23	57	12	65	61	18	65	3500000	3800000
66	67	76	47	69	92	65	67	75	78	CM	Right	73	Vladimir Darida	69	76	76	77	72	172	40	FIFA 15	13	13	15	13	15	67	67	77	77	68	Czech Republic	8/08/1990	78	87	68	82	64	25	74	5500000	3800000
82	51	57	77	29	57	73	34	69	66	ST	Right	54	Sehrou Guirassy	31	56	47	73	29	187	68	FIFA 16	8	12	12	8	11	71	67	69	56	38	France	12/03/1996	65	66	67	68	42	20	69	2000000	3800000
85	31	57	92	77	73	51	70	88	66	CB	Right	72	Ron Vlaar	79	65	71	42	76	190	75	FIFA 12	7	11	8	9	11	43	69	48	39	33	Netherlands	16/02/1985	57	43	35	44	78	26	51	6000000	3800000
76	32	50	78	75	69	72	70	32	58	CB	Right	40	Grant Hanley	74	38	56	81	69	191	71	FIFA 17	8	12	11	9	9	30	39	44	45	50	Scotland	20/11/1991	64	52	41	58	82	25	68	4500000	3800000
85	74	59	80	31	75	77	25	77	65	ST	Right	72	Nabil Ghilas	27	62	53	69	28	183	74	FIFA 13	5	6	7	15	10	78	36	73	55	61	Algeria	20/04/1990	72	64	75	76	79	23	74	3700000	3800000
78	60	58	83	30	69	64	19	78	62	ST	Right	82	Nicolás Castillo	27	70	59	79	37	177	77	FIFA 16	15	10	9	8	13	79	59	68	59	49	Chile	14/02/1993	69	81	75	59	67	23	66	2500000	3800000
75	31	46	68	67	67	75	67	44	64	LB	Left	42	Ezekiel Fryers	63	30	52	76	54	183	60	FIFA 14	10	5	13	13	6	34	34	64	53	65	England	9/09/1992	64	64	48	62	69	22	77	2500000	3800000
79	20	65	81	73	79	75	76	29	62	CB	Right	25	Adrian Mariappa	75	33	62	90	81	179	76	FIFA 12	9	12	7	14	5	26	21	49	32	32	England	3/10/1986	64	71	40	73	53	25	81	2000000	3800000
83	29	47	88	71	65	59	70	45	69	CB	Right	39	Mike van der Hoorn	73	20	69	76	66	191	77	FIFA 13	14	9	14	10	6	24	33	57	32	35	Netherlands	15/10/1992	65	55	45	49	69	20	53	3000000	3800000
76	71	55	79	31	63	77	23	76	65	ST	Right	60	Leon Best	29	67	51	75	24	185	70	FIFA 12	11	8	14	12	8	78	51	71	54	55	Republic of Ireland	19/09/1986	73	61	68	74	56	25	74	3000000	3800000
80	67	61	85	37	76	74	28	68	64	ST	Right	65	Jaime Ayoví	23	67	58	78	40	186	77	FIFA 16	13	7	15	9	11	73	54	69	49	56	Ecuador	21/02/1988	69	47	69	56	47	28	72	3600000	3770000
64	75	53	59	27	75	91	32	79	65	ST	Right	71	Adriano	24	67	49	74	29	170	66	FIFA 16	14	7	7	11	14	80	72	70	50	47	Brazil	28/09/1987	73	85	81	82	49	28	86	900000	3750000
80	67	68	87	81	82	79	79	82	78	CDM	Right	85	Felipe Melo	75	75	78	80	80	183	77	FIFA 13	5	11	12	7	11	74	70	74	73	62	Brazil	26/06/1983	72	84	75	72	93	30	78	11000000	3750000
63	53	60	55	75	92	84	77	69	73	LB	Left	60	Mário Rui	74	73	71	92	73	170	60	FIFA 17	14	8	9	5	13	27	60	73	63	77	Portugal	27/05/1991	75	92	59	88	73	26	88	7000000	3750000
78	73	59	77	23	74	76	17	75	65	ST	Right	73	Ibrahima Touré	20	68	48	65	34	188	76	FIFA 13	15	7	9	14	6	81	58	60	59	37	Senegal	17/12/1985	68	52	77	62	42	27	75	4000000	3750000
86	64	70	82	78	84	65	78	82	77	CM	Right	74	Michael Bradley	70	76	76	71	77	189	72	FIFA 12	15	15	15	13	6	64	64	72	60	59	United States	31/07/1987	76	65	74	66	81	24	69	3500000	3750000
63	65	76	61	30	68	70	32	71	72	CAM	Right	66	Nicolae Stanciu	38	73	71	63	42	168	66	FIFA 17	12	10	13	7	14	70	74	74	75	69	Romania	7/05/1993	75	78	72	77	60	24	71	4000000	3750000
78	50	70	65	75	67	68	65	57	78	CM	Left	56	Mikel Merino	52	58	71	58	73	188	69	FIFA 16	14	13	9	12	9	52	64	69	65	51	Spain	22/06/1996	72	47	56	58	72	20	64	2000000	3750000
71	68	72	66	25	78	91	24	68	75	RW	Right	55	Junior Hoilett	16	69	49	66	39	172	67	FIFA 12	8	10	8	9	10	75	64	82	61	76	Canada	5/06/1990	77	84	76	75	65	21	90	9000000	3750000
72	59	49	70	23	59	79	18	75	63	ST	Right	64	Felipe Mora	20	63	52	80	15	175	71	FIFA 17	9	11	11	11	12	76	40	68	55	32	Chile	2/08/1993	71	71	73	75	39	24	86	750000	3750000
78	25	30	81	70	72	67	69	51	57	CB	Right	46	Sean Morrison	66	25	46	75	70	194	70	FIFA 14	15	10	15	5	15	21	26	42	25	29	England	8/01/1991	53	51	24	52	79	23	63	1300000	3740000
66	30	34	42	72	56	62	68	26	29	RB	Right	45	Gino Peruzzi	54	28	33	57	53	178	46	FIFA 13	8	5	9	13	10	33	35	64	32	41	Argentina	9/06/1992	33	73	45	53	52	21	67	3000000	3720000
74	70	62	68	31	84	76	26	77	68	ST	Right	58	Johnathan	32	68	54	69	31	184	69	FIFA 17	7	13	13	15	12	74	57	71	58	63	Brazil	29/03/1990	74	63	70	73	63	27	77	1500000	3700000
68	58	67	59	78	80	80	80	73	76	RB	Right	63	João Pereira	75	68	72	73	77	172	63	FIFA 12	6	9	9	13	11	60	62	76	72	81	Portugal	25/02/1984	77	83	74	79	83	27	85	10500000	3700000
78	66	74	76	30	63	83	25	83	74	RW	Right	69	Jirès Kembo-Ekoko	20	80	59	61	48	178	55	FIFA 12	9	13	12	5	6	69	74	80	75	71	France	8/01/1988	68	73	66	80	63	24	84	4000000	3700000
83	56	65	75	75	85	81	74	73	75	LB	Right	56	Davide Santon	72	67	71	74	76	186	68	FIFA 15	7	13	14	9	14	45	42	78	73	77	Italy	2/01/1991	74	49	62	68	75	24	75	7000000	3700000
78	58	44	70	26	76	82	23	67	59	ST	Right	72	Lewis Grabban	25	62	42	64	21	183	64	FIFA 14	10	11	11	14	9	70	59	65	63	61	England	12/01/1988	56	61	72	93	42	26	82	1000000	3700000
66	59	52	66	25	71	91	25	60	59	ST	Right	63	Callum Wilson	25	61	50	32	35	180	43	FIFA 14	5	9	7	14	9	68	33	65	58	46	England	27/02/1992	64	78	67	76	72	22	90	750000	3700000
83	68	59	86	21	82	74	32	80	57	ST	Right	76	Jonathas	22	66	36	88	33	190	72	FIFA 12	5	9	14	7	6	70	36	56	38	45	Brazil	6/03/1989	68	48	73	62	68	22	68	2000000	3700000
74	64	63	61	25	68	67	25	73	66	LM	Right	54	Emil Forsberg	20	73	56	59	38	175	44	FIFA 14	10	14	8	6	12	64	61	76	64	62	Sweden	23/10/1991	74	82	68	77	51	22	81	700000	3700000
76	40	55	72	75	88	70	73	61	76	CDM	Right	27	Liam Bridcutt	70	31	68	90	73	171	47	FIFA 13	11	10	12	11	13	44	66	68	32	63	Scotland	8/05/1989	72	84	47	65	72	24	69	3500000	3660000
71	79	72	70	19	71	82	16	81	83	ST	Right	70	Ignacio Scocco	21	84	67	65	32	175	64	FIFA 13	11	5	13	11	13	78	80	79	83	78	Argentina	29/05/1985	82	79	80	79	69	28	79	6000000	3650000
70	21	42	70	65	81	66	65	23	61	RB	Right	32	Luis Orejuela	60	22	53	79	65	179	54	FIFA 17	11	12	12	15	7	32	28	53	32	64	Colombia	20/08/1995	59	66	52	60	67	22	65	300000	3650000
75	69	74	50	44	70	70	23	73	78	CAM	Right	74	Lucas Lobos	25	74	75	64	56	176	56	FIFA 14	8	13	8	13	6	66	72	72	76	75	Mexico	3/08/1981	76	62	76	76	54	33	70	2800000	3650000
71	36	59	60	71	69	65	67	39	62	CB	Right	46	Luís Neto	72	29	57	81	66	185	69	FIFA 12	7	14	12	14	9	34	41	52	43	39	Portugal	26/05/1988	60	61	22	69	70	23	67	3000000	3650000
86	14	19	68	17	43	41	12	33	11	GK	Right	16	Wayne Hennessey	14	13	12	41	21	196	13	FIFA 13	77	70	72	68	77	18	13	10	11	10	Wales	24/01/1987	18	51	13	50	20	26	50	2500000	3650000
68	58	60	63	32	72	80	39	71	65	CAM	Right	53	Georgi Milanov	28	65	62	69	40	184	61	FIFA 13	10	13	8	11	14	72	59	69	68	64	Bulgaria	19/02/1992	75	66	74	73	55	21	76	3500000	3600000
63	31	37	48	66	58	75	65	36	62	LB	Left	34	Andrew Robertson	63	26	55	55	65	178	66	FIFA 14	13	6	9	7	10	25	29	65	58	66	Scotland	11/03/1994	68	68	51	72	67	20	80	600000	3600000
75	64	75	56	60	69	67	57	72	77	RM	Right	66	Almen Abdi	52	71	72	60	48	182	59	FIFA 16	8	11	8	6	9	63	74	74	68	68	Switzerland	21/10/1986	76	70	69	67	74	29	69	3500000	3600000
71	31	68	72	77	85	84	79	72	76	RB	Right	58	Brice Dja Djédjé	72	53	66	67	72	170	58	FIFA 16	8	14	14	7	7	58	47	70	56	71	Ivory Coast	23/12/1990	75	87	68	77	85	25	82	3500000	3600000
76	60	72	71	67	74	54	60	68	75	CDM	Right	50	Vladislav Kulik	62	70	72	81	67	180	56	FIFA 13	10	9	8	14	11	58	57	71	61	69	Russia	27/02/1985	75	69	49	67	70	28	67	6000000	3600000
86	33	57	78	74	80	72	72	50	71	LB	Left	64	Erik Pieters	73	22	62	52	73	182	74	FIFA 13	9	11	7	14	15	34	59	60	63	66	Netherlands	7/08/1988	62	57	55	65	76	25	68	3500000	3600000
83	25	25	70	25	53	48	25	23	31	GK	Right	26	Gerónimo Rulli	25	25	22	66	20	189	25	FIFA 14	77	71	69	72	76	25	25	25	25	25	Argentina	20/05/1992	24	50	25	37	25	22	54	800000	3500000
64	55	68	53	26	61	89	20	58	58	LW	Right	48	Bilal Basaçikoglu	21	35	45	78	50	179	47	FIFA 14	12	8	10	8	7	58	45	74	72	69	Netherlands	26/03/1995	72	70	55	74	34	19	93	750000	3500000
59	54	60	56	50	68	80	40	62	62	LM	Left	58	Jesús Corona	30	50	60	70	38	168	50	FIFA 13	8	13	9	5	10	55	48	80	70	64	Mexico	6/01/1993	78	84	60	80	44	20	84	1300000	3500000
87	17	21	63	14	22	32	15	16	29	GK	Right	22	Julian Pollersbeck	20	14	27	51	10	195	12	FIFA 17	66	66	62	64	71	12	19	14	18	20	Germany	16/08/1994	19	24	6	22	20	23	24	2500000	3500000
77	39	64	74	63	72	74	56	71	75	CM	Right	56	Seko Fofana	55	62	68	59	64	183	56	FIFA 16	10	11	9	8	9	58	42	70	54	52	France	7/05/1995	67	61	56	65	70	21	70	1500000	3500000
