Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Sean Morrison	England	8/01/1991	1300000	3740000	46	CB	Reading	Cardiff	Sell	England	Wales
Gino Peruzzi	Argentina	9/06/1992	3000000	3720000	41	RB	CA Vélez	Catania	Sell	Argentina	Italy
Davide Santon	Italy	2/01/1991	7000000	3700000	71	LB	Newcastle	Inter	Sell	England	Italy
Lewis Grabban	England	12/01/1988	1000000	3700000	59	ST	Bournemouth	Norwich	Sell	England	England
Callum Wilson	England	27/02/1992	750000	3700000	58	ST	Coventry City	Bournemouth	Sell	England	England
Jonathas	Brazil	6/03/1989	2000000	3700000	57	ST	Brescia	Pescara	Sell	Chile	Italy
Emil Forsberg	Sweden	23/10/1991	700000	3700000	61	LM	Malmö	RB Leipzig	Sell		Germany
Liam Bridcutt	Scotland	8/05/1989	3500000	3660000	65	CDM	Brighton	Sunderland	Sell	England	France
Ignacio Scocco	Argentina	29/05/1985	6000000	3650000	71	ST	Internacional	Sunderland	Sell	Brazil	France
Lucas Lobos	Mexico	3/08/1981	2800000	3650000	69	CAM	Tigres	Toluca	Sell	Mexico	Mexico
Wayne Hennessey	Wales	24/01/1987	2500000	3650000	19	GK	Wolves	Crystal Palace	Sell	England	England
Georgi Milanov	Bulgaria	19/02/1992	3500000	3600000	62	CAM	Litex Lovetch	Championship gr.	Sell	Bulgaria	
Andrew Robertson	Scotland	11/03/1994	600000	3600000	55	LB	Dundee United	Hull City	Sell	Scotland	England
Almen Abdi	Switzerland	21/10/1986	3500000	3600000	67	RM	Watford	Sheff Wed	Sell	England	England
Vladislav Kulik	Russia	27/02/1985	6000000	3600000	67	CDM	Kuban Krasnodar	Rubin Kazan	Sell	Russia	Russia
Erik Pieters	Netherlands	7/08/1988	3500000	3600000	62	LB	PSV Eindhoven	Stoke City	Sell	Netherlands	England
Julian Pollersbeck	Germany	16/08/1994	2500000	3500000	21	GK	1.FC K'lautern	Hamburger SV	Sell	Germany	Germany
Seko Fofana	France	7/05/1995	1500000	3500000	59	CM	Man City U23	Udinese Calcio	Sell	England	Italy
Ogenyi Onazi	Nigeria	25/12/1992	5000000	3500000	69	CM	Lazio	Trabzonspor	Sell	Italy	Turkey
Luca Cigarini	Italy	20/06/1986	5000000	3500000	68	CM	Atalanta	Sampdoria	Sell	Italy	Italy
Samir Nasri	France	26/06/1987	16000000	3500000	75	LM	Man City	Antalyaspor	Sell	Italy	Turkey
Jens Toornstra	Netherlands	4/04/1989	4000000	3500000	70	CAM	FC Utrecht	Feyenoord	Sell	Netherlands	Netherlands
Ikechukwu Uche	Nigeria	5/01/1984	3000000	3500000	64	ST	Villarreal CF	Tigres	Sell	Spain	Mexico
Simon Zoller	Germany	26/06/1991	3000000	3500000	61	ST	1.FC K'lautern	1. FC Köln	Sell	Germany	Germany
Emmanuel Emenike	Nigeria	10/05/1987	10000000	3500000	65	ST	Fenerbahce	Al-Ain FC	Loan	Turkey	United Arab Emirates
Konstantinos Mitroglou	Greece	12/03/1988	7000000	3500000	65	ST	Fulham	Olympiacos	Loan	Spain	Greece
Paolo Guerrero	Peru	1/01/1984	6000000	3500000	69	ST	Hamburger SV	Corinthians	Sell	Germany	Brazil
Fernando Gago	Argentina	10/04/1986	6500000	3500000	67	CDM	Real Madrid	Valencia CF	Sell	Spain	Spain
Simone Zaza	Italy	25/06/1991	4500000	3500000	63	ST	Sampdoria	Juventus	Sell	Italy	Italy
Anthony Mounier	France	27/09/1987	6000000	3500000	65	LW	OGC Nice	Montpellier	Sell	France	France
Oribe Peralta	Mexico	12/01/1984	4600000	3500000	73	ST	Santos	América	Sell	Mexico	Mexico
Lee Tomlin	England	12/01/1989	3500000	3500000	67	CAM	Bournemouth	Bristol City	Sell	England	England
Bruno Paulista	Brazil	21/08/1995	1000000	3500000	61	CDM	EC Bahia	Sporting CP	Sell	Brazil	Portugal
Mohammed Abdellaoue	Norway	23/10/1985	5500000	3500000	66	ST	Hannover 96	VfB Stuttgart	Sell	Germany	Germany
Bartosz Salamon	Poland	1/05/1991	2800000	3500000	58	CM	Brescia	AC Milan	Sell	Chile	Italy
Nigel de Jong	Netherlands	30/11/1984	13000000	3500000	68	CDM	Man City	AC Milan	Sell	Italy	Italy
Daryl Murphy	Republic of Ireland	15/03/1983	1000000	3500000	64	ST	Ipswich	Newcastle	Sell	England	England
Jefferson Montero	Ecuador	1/09/1989	2500000	3500000	61	RW	Villarreal CF	Monarcas	Sell	Spain	Mexico
Jermain Defoe	England	7/10/1982	6000000	3500000	67	ST	Toronto FC	Sunderland	Sell	Canada	France
Adrian Mariappa	Jamaica	3/10/1986	2500000	3500000	57	CB	Reading	Crystal Palace	Sell	England	England
Hamit Altintop	Turkey	8/12/1982	5000000	3500000	69	RM	Real Madrid	Galatasaray	Sell	Spain	Turkey
Artjoms Rudnevs	Latvia	13/01/1988	5500000	3500000	55	ST	Lech Poznan	Hamburger SV	Sell	Poland	Germany
Laurens De Bock	Belgium	7/11/1992	1500000	3500000	64	LB	KSC Lokeren	Club Brugge	Sell	Belgium	Belgium
Valentin Eysseric	France	25/03/1992	7000000	3500000	71	CAM	OGC Nice	Fiorentina	Sell	France	Italy
Thiago Ribeiro	Brazil	24/02/1986	2000000	3500000	68	ST	Cagliari Calcio	Santos FC	Sell	Italy	South Africa
Albert Adomah	Ghana	13/12/1987	2000000	3500000	64	RM	Middlesbrough	Aston Villa	Sell	England	Poland
Matteo Politano	Italy	3/08/1993	2500000	3500000	56	RW	AS Roma	Sassuolo	Sell	Italy	Italy
Mattia Cassani	Italy	26/08/1983	4500000	3500000	72	RB	US Palermo	Fiorentina	Sell	Italy	Italy
Yuya Kubo	Japan	24/12/1993	2000000	3500000	51	CAM	BSC Young Boys	KAA Gent	Sell	Switzerland	Belgium
Timo Letschert	Netherlands	25/05/1993	3000000	3500000	67	CB	FC Utrecht	Sassuolo	Sell	Netherlands	Italy
Sergio Canales	Spain	16/02/1991	5000000	3500000	65	CAM	Valencia CF	Real Sociedad	Sell	Spain	Spain
Jeffrey Bruma	Netherlands	13/11/1991	2250000	3500000	58	CB	Chelsea	PSV Eindhoven	Sell	England	Netherlands
Sven Ulreich	Germany	3/08/1988	3500000	3500000	25	GK	VfB Stuttgart	Bayern Munich	Sell	Germany	Germany
Lorenzo De Silvestri	Italy	23/05/1988	5000000	3500000	71	RB	Sampdoria	Torino	Sell	Italy	Italy
Benjamin Bourigeaud	France	14/01/1994	1750000	3500000	60	CM	Lens	Stade Rennais	Sell	France	France
Nordin Amrabat	Morocco	31/03/1987	6000000	3500000	74	ST	Galatasaray	Málaga CF	Sell	Turkey	Spain
Vegard Forren	Norway	16/02/1988	2500000	3500000	58	CB	Molde FK	Southampton	Sell	Norway	England
Valon Behrami	Switzerland	19/04/1985	3500000	3500000	70	CDM	Hamburger SV	Watford	Sell	Germany	England
Glenn Murray	England	25/09/1983	3500000	3500000	59	ST	Bournemouth	Brighton	Sell	England	England
Andreas Cornelius	Denmark	16/03/1993	3000000	3500000	65	ST	FC Copenhagen	Atalanta	Sell	Denmark	Italy
Hakim Ziyech	Netherlands	19/03/1993	5000000	3500000	63	CAM	Heerenveen	FC Twente	Sell		Netherlands
Nabil Dirar	Morocco	25/02/1986	2000000	3500000	67	RM	Monaco	Fenerbahce	Sell	France	Turkey
Florian Kainz	Austria	24/10/1992	4500000	3500000	62	LM	Rapid Vienna	Werder Bremen	Sell	Austria	Germany
Ron-Robert Zieler	Germany	12/02/1989	8000000	3500000	24	GK	Hannover 96	Leicester	Sell	Germany	England
Rodrigo Mora	Uruguay	29/10/1987	2500000	3500000	66	ST	Benfica	River Plate	Sell	Portugal	Uruguay
Ishak Belfodil	France	12/01/1992	2500000	3500000	57	CF	Olympique Lyon	Parma	Sell	France	Italy
Michael Kightly	England	24/01/1986	2000000	3500000	62	RM	Wolves	Stoke City	Sell	England	England
Conor Hourihane	Republic of Ireland	2/02/1991	500000	3500000	64	CM	Barnsley FC	Aston Villa	Sell	England	Poland
Andreas Cornelius	Denmark	16/03/1993	6000000	3500000	48	ST	Cardiff	FC Copenhagen	Sell	Wales	Denmark
Adil Rami	France	27/12/1985	4000000	3500000	55	CB	AC Milan	Sevilla FC	Sell	Italy	Spain
Corentin Jean	France	15/07/1995	2500000	3500000	64	RM	Monaco	Toulouse	Sell	France	France
Izet Hajrovic	Switzerland	4/08/1991	4000000	3500000	70	RM	Grasshoppers	Galatasaray	Sell	Hungary	Turkey
Fabio Quagliarella	Italy	31/01/1983	6000000	3500000	69	ST	Juventus	Torino	Sell	Italy	Italy
Jonathan Cristaldo	Argentina	5/03/1989	3000000	3500000	60	ST	Metalist	Palmeiras	Sell	Ukraine	Romania
Sokratis	Greece	9/06/1988	10000000	3500000	63	CB	Genoa	Werder Bremen	Sell	Italy	Germany
Matt Jarvis	England	22/05/1986	3000000	3400000	62	LM	West Ham	Norwich	Sell	England	England
Henri Lansbury	England	12/10/1990	2000000	3400000	68	CM	Nottm Forest	Aston Villa	Sell	England	Poland
Cicinho	Brazil	26/12/1988	1000000	3400000	63	RB	Ponte Preta	Santos FC	Sell	Brazil	South Africa
Bartosz Salamon	Poland	1/05/1991	3000000	3400000	62	CB	AC Milan	Sampdoria	Sell	Italy	Italy
Omar El Kaddouri	Belgium	21/08/1990	4000000	3400000	68	CAM	Brescia	SSC Napoli	Sell	Chile	Italy
Mirko Valdifiori	Italy	21/04/1986	4000000	3400000	68	CDM	SSC Napoli	Torino	Sell	Italy	Italy
Nick Proschwitz	Germany	28/11/1986	1500000	3300000	57	ST	SC Paderborn	Hull City	Sell	Germany	England
Jon Toral	Spain	5/02/1995	1500000	3300000	59	CM	Arsenal U23	Hull City	Sell	England	England
Marcus Berg	Sweden	17/08/1986	5000000	3300000	69	ST	Panathinaikos	Al-Ain FC	Sell	Greece	United Arab Emirates
Macnelly Torres	Colombia	1/11/1984	1850000	3300000	66	CAM	Atl. Nacional	Shabab	Sell	Colombia	Saudi Arabia
Ignacio Scocco	Argentina	29/05/1985	4500000	3250000	71	ST	Sunderland	Newell's	Sell	France	Argentina
Robert Acquafresca	Italy	11/09/1987	3500000	3250000	62	ST	Genoa	Bologna	Sell	Italy	Italy
James Collins	Wales	23/08/1983	5000000	3200000	55	CB	Aston Villa	West Ham	Sell	Poland	England
Nathaniel Clyne	England	5/04/1991	2000000	3200000	65	RB	Crystal Palace	Southampton	Sell	England	England
Robert Snodgrass	Scotland	7/09/1987	3000000	3200000	64	RW	Leeds	Norwich	Sell	England	England
Federico Fazio	Argentina	17/03/1987	9000000	3200000	44	CB	Spurs	AS Roma	Sell	England	Italy
Haris Seferovic	Switzerland	22/02/1992	4000000	3200000	59	ST	Real Sociedad	E. Frankfurt	Sell	Spain	Germany
Nano	Spain	5/02/1995	800000	3200000	58	ST	CD Tenerife	SD Eibar	Sell	Spain	Spain
Mohamed Elyounoussi	Norway	4/08/1994	1700000	3200000	66	LM	Molde FK	FC Basel	Sell	Norway	Switzerland
Karol Linetty	Poland	2/02/1995	3200000	3200000	67	CDM	Lech Poznan	Sampdoria	Sell	Poland	Italy
Mauricio Pinilla	Chile	4/02/1984	4000000	3200000	66	ST	US Palermo	Cagliari Calcio	Sell	Italy	Italy
Stefan Medina	Colombia	14/06/1992	950000	3170000	59	CB	Atl. Nacional	Monterrey	Sell	Colombia	Mexico
Harry Maguire	England	5/03/1993	750000	3160000	45	CB	Sheffield Utd.	Hull City	Sell	England	England
Kerim Frei	Turkey	19/11/1993	3000000	3150000	56	LW	Fulham	Besiktas	Sell	Spain	Turkey
Luciano Lollo	Argentina	29/03/1987	3000000	3150000	37	CB	Racing Club	River Plate	Sell	Argentina	Uruguay
Emyr Huws	Wales	30/09/1993	300000	3150000	61	CM	Man City U23	Wigan	Sell	England	France
Joe Bennett	England	28/03/1990	1250000	3150000	59	LB	Middlesbrough	Aston Villa	Sell	England	Poland
Nicky Maynard	England	11/12/1986	3500000	3150000	66	ST	West Ham	Cardiff	Sell	England	Wales
Will Buckley	England	21/11/1989	1500000	3120000	62	RW	Brighton	Sunderland	Sell	England	France
Bruno Valdez	Paraguay	6/10/1992	1500000	3120000	51	RB	Cerro Porteño	América	Sell	Paraguay	Mexico
Lukas Jutkiewicz	England	28/03/1989	800000	3100000	60	ST	Middlesbrough	Burnley	Sell	England	England
Adam Le Fondre	England	2/12/1986	3500000	3100000	61	ST	Reading	Cardiff	Sell	England	Wales
Marco Matias	Portugal	10/05/1989	4500000	3100000	63	LW	Nacional	Sheff Wed	Sell	Uruguay	England
Mariano Izco	Argentina	13/03/1983	2600000	3000000	68	CM	Catania	Chievo Verona	Sell	Italy	Italy
Pablo Barrientos	Argentina	17/01/1985	5000000	3000000	66	RW	Catania	San Lorenzo	Sell	Italy	Argentina
Romain Alessandrini	France	3/04/1989	3500000	3000000	70	RM	Marseille	Los Angeles	Sell	France	United States
Stefan Aigner	Germany	20/08/1987	3750000	3000000	68	RM	E. Frankfurt	1860 Munich	Sell	Germany	Germany
Ryan Mendes	Cape Verde	8/01/1990	2000000	3000000	57	RM	AC Le Havre	LOSC Lille	Sell	France	France
Michael Frey	Switzerland	19/07/1994	2250000	3000000	52	CAM	BSC Young Boys	LOSC Lille	Sell	Switzerland	France
Andrei Ivan	Romania	4/01/1997	1800000	3000000	63	ST	CS U Craiova	Krasnodar	Sell	Romania	Russia
Alexandre Pato	Brazil	2/09/1989	11000000	3000000	69	ST	Corinthians	Villarreal CF	Sell	Brazil	Spain
Dudu	Brazil	7/01/1992	2500000	3000000	57	LW	Dynamo Kyiv	Palmeiras	Sell	Ukraine	Romania
Aleix Vidal	Spain	21/08/1989	2500000	3000000	57	LM	UD Almería	Sevilla FC	Sell	Spain	Spain
Kevin Vogt	Germany	23/09/1991	4000000	3000000	62	CDM	1. FC Köln	TSG Hoffenheim	Sell	Germany	Germany
Bram Nuytinck	Netherlands	4/05/1990	2000000	3000000	47	CB	RSC Anderlecht	Udinese Calcio	Sell	Belgium	Italy
Lerin Duarte	Netherlands	11/08/1990	2250000	3000000	68	LM	Heracles Almelo	AFC Ajax	Sell	Netherlands	Netherlands
Alexandru Chipciu	Romania	18/05/1989	2000000	3000000	65	CAM	FCS Bucharest	Championship group	Sell	Romania	
Kanu	Brazil	23/09/1987	2500000	3000000	64	CAM	RSC Anderlecht	Akhmat Grozny	Sell	Belgium	
Eugen Polanski	Poland	17/03/1986	3500000	3000000	67	CDM	1.FSV Mainz 05	TSG Hoffenheim	Sell	Germany	Germany
Jean II Makoun	Cameroon	29/05/1983	4500000	3000000	65	CDM	Aston Villa	Stade Rennais	Sell	Poland	France
Daniel Wass	Denmark	31/05/1989	5000000	3000000	71	RM	Évian	Celta de Vigo	Sell	France	Spain
Borja Mayoral	Spain	5/04/1997	2500000	3000000	52	ST	Real Madrid	VfL Wolfsburg	Loan	Spain	Germany
Giulio Donati	Italy	5/02/1990	750000	3000000	58	RB	Inter	Bay. Leverkusen	Sell	Italy	Italy
Dimitrios Siovas	Greece	16/09/1988	2000000	3000000	52	CB	Olympiacos	CD Leganés	Sell	Greece	Spain
Yura Movsisyan	Armenia	2/08/1987	3000000	3000000	64	ST	Spartak Moscow	Salt Lake	Sell	Russia	United States
Giuseppe Bellusci	Italy	21/08/1989	2000000	3000000	45	CB	Catania	Leeds	Sell	Italy	England
Josuha Guilavogui	France	19/09/1990	12000000	3000000	66	CDM	Atlético Madrid	VfL Wolfsburg	Sell	Spain	Germany
Haris Seferovic	Switzerland	22/02/1992	2800000	3000000	54	ST	Fiorentina	Real Sociedad	Sell	Italy	Spain
Bruno Uvini	Brazil	3/06/1991	1000000	3000000	45	CB	São Paulo	SSC Napoli	Sell	Brazil	Italy
Anthony Modeste	France	14/04/1988	4500000	3000000	63	ST	G. Bordeaux	TSG Hoffenheim	Sell	France	Germany
Benjamin De Ceulaer	Belgium	19/12/1983	2000000	3000000	62	LW	KSC Lokeren	KRC Genk	Sell	Belgium	Belgium
Rodrigo Ely	Brazil	3/11/1993	2000000	3000000	43	CB	AC Milan	Alavés	Sell	Italy	Spain
Marco Parolo	Italy	25/01/1985	4500000	3000000	69	CM	AC Cesena	Parma	Sell	Italy	Italy
Fernando Torres	Spain	20/03/1984	7000000	3000000	74	ST	Chelsea	AC Milan	Sell	England	Italy
Juraj Kucka	Slovakia	26/02/1987	6000000	3000000	71	CM	Genoa	AC Milan	Sell	Italy	Italy
Kader Mangane	Senegal	23/03/1983	5500000	3000000	61	CB	Stade Rennais	Hilal	Sell	France	Saudi Arabia
Kader Mangane	Senegal	23/03/1983	5500000	3000000	61	CB	Stade Rennais	Hilal	Sell	France	Saudi Arabia
Igor Vetokele	Belgium	23/03/1992	1250000	3000000	58	ST	FC Copenhagen	Charlton	Sell	Denmark	France
Pascal Groß	Germany	15/06/1991	4000000	3000000	68	CM	FC Ingolstadt	Brighton	Sell	Germany	England
Viktor Fischer	Denmark	9/06/1994	5000000	3000000	65	LW	Middlesbrough	1.FSV Mainz 05	Sell	England	Germany
Gianluca Sansone	Italy	12/05/1987	3000000	3000000	65	LW	Torino	Sampdoria	Sell	Italy	Italy
Nils Petersen	Germany	6/12/1988	5000000	3000000	61	ST	Bayern Munich	Werder Bremen	Sell	Germany	Germany
Panagiotis Tachtsidis	Greece	15/02/1991	3300000	3000000	64	CDM	AS Roma	Genoa	Sell	Italy	Italy
Wellington Silva	Brazil	6/01/1993	2000000	3000000	64	RM	Arsenal	Fluminense	Sell	England	Brazil
Mario Santana	Argentina	23/12/1981	1900000	3000000	71	LM	SSC Napoli	Genoa	Sell	Italy	Italy
Dagoberto	Brazil	22/03/1983	2000000	3000000	68	CF	Internacional	Cruzeiro	Sell	Brazil	Brazil
Arnold Mvuemba	France	28/01/1985	4500000	3000000	71	CDM	FC Lorient	Olympique Lyon	Sell	France	France
Obafemi Martins	Nigeria	28/10/1984	3500000	3000000	69	ST	Levante UD	Sounders FC	Sell	Spain	United States
Allan	Brazil	8/01/1991	3000000	3000000	65	CM	Maldonado	Granada CF	Sell	Uruguay	Spain
Allan	Brazil	8/01/1991	7500000	3000000	68	CDM	Granada CF	Udinese Calcio	Sell	Spain	Italy
Virgil van Dijk	Netherlands	8/07/1991	3000000	3000000	62	CB	FC Groningen	Celtic	Sell	Netherlands	Italy
Tarik Elyounoussi	Norway	23/02/1988	1700000	3000000	66	LW	Rosenborg BK	TSG Hoffenheim	Sell	Norway	Germany
Christian Atsu	Ghana	10/01/1992	6000000	3000000	64	LW	FC Porto	Chelsea	Sell	Portugal	England
Dennis Appiah	France	9/06/1992	2500000	3000000	60	RB	SM Caen	RSC Anderlecht	Sell	France	Belgium
Andrea Consigli	Italy	27/01/1987	8000000	3000000	27	GK	Atalanta	Sassuolo	Sell	Italy	Italy
Manoel	Brazil	26/02/1990	750000	3000000	55	CB	Atlético-PR	Cruzeiro	Sell	Brazil	Brazil
Chris Gunter	Wales	21/07/1989	1750000	3000000	61	RB	Nottm Forest	Reading	Sell	England	England
Sofiane Boufal	France	17/09/1993	800000	3000000	48	RM	SCO Angers	LOSC Lille	Sell	France	France
Marko Marin	Germany	13/03/1989	3000000	3000000	65	CAM	Chelsea	Olympiacos	Sell	England	Greece
Lars Stindl	Germany	26/08/1988	8500000	3000000	69	CAM	Hannover 96	Bor. M'gladbach	Sell	Germany	Germany
Gonzalo Bergessio	Argentina	20/07/1984	4000000	3000000	65	ST	Catania	Sampdoria	Sell	Italy	Italy
Frank Acheampong	Ghana	16/10/1993	4500000	3000000	64	LM	RSC Anderlecht	TJ Teda	Loan	Belgium	China
Maicosuel	Brazil	16/06/1986	3000000	3000000	67	CF	Udinese Calcio	Atlético-MG	Sell	Italy	Brazil
Paul Nardi	France	18/05/1994	500000	3000000	25	GK	AS Nancy	Monaco	Sell	France	France
Stoppila Sunzu	Zambia	22/06/1989	2000000	3000000	62	CB	FC Sochaux	SH Shenhua	Sell	France	China
Rafael Moura	Brazil	23/05/1983	1500000	3000000	54	ST	Fluminense	Internacional	Sell	Brazil	Brazil
Willians	Brazil	29/01/1986	3500000	3000000	67	CDM	Flamengo	Udinese Calcio	Sell	Spain	Italy
Alexandru Maxim	Romania	8/07/1990	2500000	3000000	67	CAM	VfB Stuttgart	1.FSV Mainz 05	Sell	Germany	Germany
Julian Korb	Germany	21/03/1992	3000000	3000000	68	RB	Bor. M'gladbach	Hannover 96	Sell	Germany	Germany
Burgui	Spain	29/10/1993	1500000	3000000	59	LM	Real Madrid	Alavés	Sell	Spain	Spain
Rick van Drongelen	Netherlands	20/12/1998	900000	3000000	55	CB	Sparta R.	Hamburger SV	Sell	Netherlands	Germany
Brek Shea	United States	28/02/1990	2500000	3000000	66	LM	FC Dallas	Stoke City	Sell	United States	England
Steve Mandanda	France	28/03/1985	8000000	3000000	28	GK	Crystal Palace	Marseille	Sell	England	France
Roman Zobnin	Russia	11/02/1994	1500000	3000000	59	CDM	Dinamo Moscow	Spartak Moscow	Sell	Russia	Russia
Mikel Merino	Spain	22/06/1996	2500000	3000000	65	CDM	Bor. Dortmund	Newcastle	Loan	Germany	England
Aaron Hunt	Germany	4/09/1986	3500000	3000000	73	CAM	VfL Wolfsburg	Hamburger SV	Sell	Germany	Germany
Loris Benito	Switzerland	7/01/1992	2250000	3000000	57	LB	FC Zürich	Benfica	Sell	Switzerland	Portugal
Adrien Trebel	France	3/03/1991	4000000	3000000	68	CM	Standard Liège	RSC Anderlecht	Sell	Belgium	Belgium
Nemanja Gudelj	Serbia	16/11/1991	3000000	3000000	65	CM	NAC Breda	AZ Alkmaar	Sell	Netherlands	Netherlands
Simon Terodde	Germany	2/03/1988	1800000	3000000	56	ST	VfL Bochum	VfB Stuttgart	Sell	Germany	Germany
Andrea Favilli	Italy	17/05/1997	2000000	3000000	45	ST	AS Livorno	A	Sell	Italy	
Hyun-Jun Suk	Korea Republic	29/06/1991	1200000	3000000	60	ST	Marítimo	Ahli	Sell	Portugal	Saudi Arabia
Idrissa Sylla	Guinea	3/12/1990	2500000	3000000	64	ST	RSC Anderlecht	QPR	Sell	Belgium	England
Igor Portnyagin	Russia	7/01/1989	2000000	3000000	58	ST	Rubin Kazan	Loko Moscow	Sell	Russia	Russia
Marvelous Nakamba	Zimbabwe	19/01/1994	3000000	3000000	63	CDM	Vitesse	Club Brugge	Sell	Netherlands	Belgium
Jordi Amat	Spain	21/03/1992	3000000	2900000	56	CB	Espanyol	Swansea	Sell	Spain	Wales
Milan Vilotic	Serbia	21/10/1986	2500000	2900000	53	CB	Grasshoppers	BSC Young Boys	Sell	Hungary	Switzerland
Mikel Rico	Spain	4/11/1984	4000000	2900000	67	CDM	Granada CF	Athletic Bilbao	Sell	Spain	Spain
Zach Clough	England	8/03/1995	750000	2900000	61	CAM	Bolton	Nottm Forest	Sell	England	England
Peter Odemwingie	Nigeria	15/07/1981	3500000	2900000	71	RM	West Brom	Cardiff	Sell	France	Wales
Alejandro Guerra	Venezuela	9/07/1985	1150000	2900000	60	CM	Atl. Nacional	Palmeiras	Sell	Colombia	Romania
David Nugent	England	2/05/1985	3500000	2900000	64	ST	Middlesbrough	Derby	Sell	England	England
Kelvin Wilson	England	3/09/1985	2250000	2900000	54	CB	Celtic	Nottm Forest	Sell	Italy	England
Martin Olsson	Sweden	17/05/1988	4500000	2900000	68	LB	Blackburn	Norwich	Sell	England	England
Maya Yoshida	Japan	24/08/1988	1250000	2800000	44	CB	VVV-Venlo	Southampton	Sell	Netherlands	England
Sandro Wagner	Germany	29/11/1987	2000000	2800000	54	ST	SV Darmstadt 98	TSG Hoffenheim	Sell	Germany	Germany
Innocent Emeghara	Switzerland	27/05/1989	5000000	2800000	54	ST	FC Lorient	Siena	Sell	France	Italy
Christopher Jullien	France	22/03/1993	1000000	2800000	51	CB	SC Freiburg	Toulouse	Sell	Germany	France
Leonardo Bittencourt	Germany	19/12/1993	2750000	2800000	64	CAM	Bor. Dortmund	Hannover 96	Sell	Germany	Germany
Johan Djourou	Switzerland	18/01/1987	3000000	2800000	50	CB	Arsenal	Hamburger SV	Sell	England	Germany
Andreas Bjelland	Denmark	11/07/1988	2000000	2800000	52	CB	Nordsjaelland	FC Twente	Sell	Denmark	Netherlands
Karim El Ahmadi	Morocco	27/01/1985	3750000	2800000	61	CM	Feyenoord	Aston Villa	Sell	Netherlands	Poland
Valon Berisha	Norway	7/02/1993	1000000	2800000	56	CAM	Viking	RB Salzburg	Sell	Norway	Austria
Xavi Torres	Spain	21/11/1986	4000000	2800000	63	CDM	Getafe CF	Real Betis	Sell	Spain	Spain
Marko Arnautovic	Austria	19/04/1989	7000000	2800000	68	RM	Werder Bremen	Stoke City	Sell	Germany	England
Cyrus Christie	Republic of Ireland	30/09/1992	1000000	2800000	60	RB	Derby	Middlesbrough	Sell	England	England
Christian Clemens	Germany	4/08/1991	3500000	2800000	68	RM	1. FC Köln	FC Schalke 04	Sell	Germany	Germany
Kevin Diks	Netherlands	6/10/1996	1500000	2800000	63	RB	Vitesse	Fiorentina	Sell	Netherlands	Italy
Federico Mancuello	Argentina	26/03/1989	7500000	2760000	72	CM	Independiente	Flamengo	Sell	Argentina	Spain
Gino Peruzzi	Argentina	9/06/1992	4000000	2750000	66	RB	Catania	Boca Juniors	Sell	Italy	Argentina
Tolga Zengin	Turkey	10/10/1983	3500000	2750000	23	GK	Trabzonspor	Besiktas	Sell	Turkey	Turkey
Christian Clemens	Germany	4/08/1991	3000000	2750000	68	RM	1.FSV Mainz 05	1. FC Köln	Sell	Germany	Germany
Matthias Ostrzolek	Germany	5/06/1990	4500000	2750000	62	LB	FC Augsburg	Hamburger SV	Sell	Germany	Germany
Ryan Gauld	Scotland	16/12/1995	1000000	2750000	53	CAM	Dundee United	Sporting B	Sell	Scotland	Portugal
Mauricio Cuero	Colombia	28/01/1993	2000000	2720000	65	RW	Levante UD	Santos	Sell	Spain	Mexico
Fabio Quagliarella	Italy	31/01/1983	3000000	2700000	71	ST	Torino	Sampdoria	Sell	Italy	Italy
Umut Bulut	Turkey	15/03/1983	5000000	2700000	67	ST	Toulouse	Galatasaray	Sell	France	Turkey
Maximiliano Meza	Argentina	15/01/1992	1800000	2700000	62	RM	Gimnasia	Independiente	Sell	Argentina	Argentina
Claudemir	Brazil	27/03/1988	2000000	2700000	67	CM	Club Brugge	Ahli	Sell	Belgium	Saudi Arabia
Paulo Machado	Portugal	31/03/1986	4500000	2700000	68	CM	Toulouse	Olympiacos	Sell	France	Greece
Silvio Romero	Argentina	22/07/1988	3250000	2700000	62	ST	CA Lanús	Chiapas FC	Sell	Argentina	Mexico
Simon Falette	France	19/02/1992	3000000	2700000	46	CB	FC Metz	E. Frankfurt	Sell	France	Germany
Obafemi Martins	Nigeria	28/10/1984	2500000	2700000	64	ST	Sounders FC	SH Shenhua	Sell	United States	China
Justin Hoogma	Netherlands	11/06/1998	1500000	2700000	47	CB	Heracles Almelo	TSG Hoffenheim	Sell	Netherlands	Germany
Panagiotis Kone	Greece	26/07/1987	1600000	2700000	68	CM	Brescia	Bologna	Sell	Chile	Italy
Richmond Boakye	Ghana	28/01/1993	3000000	2700000	60	ST	Juventus	Atalanta	Sell	Italy	Italy
Adam Forshaw	England	8/10/1991	2000000	2670000	60	CM	Wigan	Middlesbrough	Sell	France	England
Pedro Pereira	Portugal	22/01/1998	2000000	2660000	56	RB	Sampdoria	Benfica	Sell	Italy	Portugal
Tjaronn Chery	Netherlands	4/06/1988	4500000	2650000	63	CAM	QPR	GZ H. Zhicheng	Sell	England	China
Curtis Davies	England	15/03/1985	3500000	2650000	53	CB	Birmingham	Hull City	Sell	England	England
Jonas Martin	France	9/04/1990	3000000	2600000	72	CM	Montpellier	Real Betis	Sell	France	Spain
