Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Sebastián Blanco	Argentina	15/03/1988	4200000	4600000	63	LM
Łukasz Teodorczyk	Poland	3/06/1991	12500000	4500000	65	ST
Michal Kadlec	Czech Republic	13/12/1984	5000000	4500000	72	LB
Luca Marrone	Italy	28/03/1990	4000000	4500000	64	CDM
Bruno Gaspar	Portugal	21/04/1993	3000000	4500000	66	RB
Josef Alexander Martínez	Venezuela	19/05/1993	2000000	4500000	60	CF
Marco Parolo	Italy	25/01/1985	6000000	4500000	72	CM
Jonathan Biabiany	France	28/04/1988	8000000	4500000	64	RM
Markus Suttner	Austria	16/04/1987	2000000	4500000	69	LB
Yūya Ōsako	Japan	18/05/1990	4500000	4500000	68	CF
Mattia Destro	Italy	20/03/1991	11500000	4500000	66	ST
Anthony Modeste	France	14/04/1988	4500000	4500000	63	ST
Ljubomir Fejsa	Serbia	14/08/1988	2500000	4500000	67	CM
Panagiotis Kone	Greece	26/07/1987	6000000	4500000	70	CAM
Salvatore Bocchetti	Italy	30/11/1986	13000000	4500000	66	CB
Naldo	Brazil	25/08/1988	3750000	4500000	49	CB
Sidnei	Brazil	23/08/1989	4000000	4500000	58	CB
Stipe Perica	Croatia	7/07/1995	1000000	4500000	58	ST
Éder	Portugal	22/12/1987	5000000	4500000	70	ST
Domenico Berardi	Italy	1/08/1994	6000000	4500000	60	RW
Rodrigo Battaglia	Argentina	12/07/1991	3000000	4500000	67	CM
Kevin Stewart	England	7/09/1993	1000000	4500000	64	CDM
Mehmet Topal	Turkey	3/03/1986	8000000	4500000	65	CDM
Serdar Aziz	Turkey	23/10/1990	5000000	4500000	54	CB
Augusto Fernández	Argentina	10/04/1986	4000000	4500000	70	CM
Kyle Bartley	England	22/05/1991	3500000	4500000	39	CB
Giovanni Moreno	Colombia	1/07/1986	4500000	4500000	73	CAM
John Egan	Republic of Ireland	20/10/1992	1500000	4500000	60	CB
Bastian Oczipka	Germany	12/01/1989	3500000	4500000	68	LB
Mevlüt Erdinç	Turkey	25/02/1987	6000000	4500000	69	ST
Nicolas De Préville	France	8/01/1991	2500000	4500000	68	ST
Bryan Oviedo	Costa Rica	18/02/1990	800000	4500000	57	LB
Duško Tošić	Serbia	19/01/1985	2000000	4500000	58	CB
Marçal	Brazil	19/02/1989	3500000	4500000	68	LB
Dario Del Fabro	Italy	24/03/1995	600000	4500000	47	CB
Kevin Lasagna	Italy	10/08/1992	2800000	4500000	59	ST
Fernandinho	Brazil	25/11/1985	1000000	4500000	63	ST
Danilo Pereira	Portugal	9/09/1991	5000000	4500000	66	CDM
Genki Haraguchi	Japan	9/05/1991	3500000	4500000	56	RM
Federico Balzaretti	Italy	6/12/1981	8500000	4500000	74	LB
Mattias Svanberg	Sweden	5/01/1999	750000	4500000	60	LM
Dante	Brazil	18/10/1983	6000000	4500000	64	CB
Ihlas Bebou	Togo	23/04/1994	1500000	4500000	56	RM
Federico Peluso	Italy	20/01/1984	3800000	4500000	59	LB
Bernardo Espinosa	Colombia	11/07/1989	2500000	4500000	52	CB
Yoric Ravet	France	12/09/1989	3750000	4500000	66	RM
Kyle Lafferty	Northern Ireland	16/09/1987	3000000	4500000	64	ST
Elmir Nabiullin	Russia	8/03/1995	5000000	4500000	58	LB
Ludwig Augustinsson	Sweden	21/04/1994	4000000	4500000	68	LB
Daniel Caligiuri	Germany	15/01/1988	4500000	4500000	70	LM
Nicolai Müller	Germany	25/09/1987	7000000	4500000	67	RM
Scott Parker	England	13/10/1980	6000000	4500000	73	CDM
Kalifa Coulibaly	Mali	21/08/1991	3000000	4500000	62	ST
Neeskens Kebano	DR Congo	10/03/1992	4500000	4450000	71	CAM
Artur Ioniţă	Moldova	17/08/1990	1800000	4400000	70	CM
Mohamed Diamé	Senegal	14/06/1987	7000000	4400000	70	CM
Lucas Pérez	Spain	10/09/1988	7500000	4400000	74	ST
José Juan Vázquez	Mexico	14/03/1988	2800000	4400000	70	CDM
Michael Dawson	England	18/11/1983	6500000	4400000	43	CB
Óscar Benítez	Argentina	14/01/1993	750000	4400000	63	LW
Rafael Sóbis	Brazil	17/06/1985	3000000	4400000	71	CAM
Nathan Baker	England	23/04/1991	2500000	4330000	41	CB
Jonathan dos Santos	Mexico	26/04/1990	8000000	4300000	68	CM
Hiroshi Kiyotake	Japan	12/11/1989	4500000	4300000	66	CAM
Ilori	Portugal	26/02/1993	3000000	4300000	52	CB
Younès Kaboul	France	4/01/1986	4500000	4300000	53	CB
Iván Marcone	Argentina	3/06/1990	5000000	4280000	60	CDM
Sofiane Feghouli	Algeria	26/12/1989	12000000	4250000	68	RM
Ignacio Scocco	Argentina	29/05/1985	6000000	4250000	71	ST
Adil Rami	France	27/12/1985	8000000	4250000	58	CB
Ragnar Sigurðsson	Iceland	19/06/1986	1750000	4250000	51	CB
Rickie Lambert	England	16/02/1982	3000000	4200000	66	ST
Luca Cigarini	Italy	20/06/1986	7500000	4200000	70	CM
Felipe Melo	Brazil	26/06/1983	7000000	4200000	74	CDM
Nenad Tomović	Serbia	30/08/1987	1300000	4200000	64	RB
Edwin Cardona	Colombia	8/12/1992	900000	4150000	67	CAM
David Marshall	Scotland	5/03/1985	2500000	4100000	24	GK
Luciano Narsingh	Netherlands	13/09/1990	7000000	4100000	63	RW
Scott Sinclair	England	25/03/1989	3500000	4100000	67	LW
Jeremain Lens	Netherlands	24/11/1987	4000000	4090000	71	RM
Léo Bonatini	Brazil	28/03/1994	5000000	4000000	68	ST
Marc Roberts	England	26/07/1990	1500000	4000000	34	CB
Miguel Layún	Mexico	25/06/1988	5000000	4000000	74	RB
Daler Kuzyaev	Russia	15/01/1993	2500000	4000000	61	CDM
Emmanuel Mayuka	Zambia	21/11/1990	6000000	4000000	58	ST
Fabian Schär	Switzerland	20/12/1991	8000000	4000000	69	CB
Serdar Tasci	Germany	24/04/1987	9000000	4000000	58	CB
Bobby Wood	United States	15/11/1992	1500000	4000000	62	ST
Romain Saïss	Morocco	26/03/1990	4000000	4000000	65	CDM
Denis Suarez	Spain	6/01/1994	12000000	4000000	66	CAM
Jozabed	Spain	8/03/1991	5000000	4000000	63	CAM
Davide Brivio	Italy	17/03/1988	1300000	4000000	67	LB
Gian Marco Ferrari	Italy	15/05/1992	1000000	4000000	33	CB
Cristian Ansaldi	Argentina	20/09/1986	6000000	4000000	70	LB
Bruno Henrique	Brazil	30/12/1990	2000000	4000000	62	RW
Mehdi Carcela-Gonzalez	Morocco	1/07/1989	5000000	4000000	68	LM
Delvin Ndinga	Congo	14/03/1988	5000000	4000000	64	CDM
Enzo Crivelli	France	6/02/1995	4000000	4000000	59	ST
John Guidetti	Sweden	15/04/1992	5000000	4000000	67	ST
Antonio Mirante	Italy	8/07/1983	1000000	4000000	32	GK
Eren Derdiyok	Switzerland	12/06/1988	4600000	4000000	60	ST
Daniel Agger	Denmark	12/12/1984	15000000	4000000	67	CB
Edoardo Goldaniga	Italy	2/11/1993	1500000	4000000	45	CB
Marcos Rojo	Argentina	20/03/1990	2000000	4000000	62	LB
Arnór Sigurðsson	Iceland	15/05/1999	250000	4000000	49	CF
Lucas Pratto	Argentina	4/06/1988	4000000	4000000	71	ST
Granero	Spain	2/07/1987	5000000	4000000	69	CM
Dawid Kownacki	Poland	14/03/1997	3500000	4000000	59	ST
Vladislav Ignatiev	Russia	20/01/1987	4000000	4000000	63	RM
Jack Harrison	England	20/11/1996	1750000	4000000	61	RW
David Abraham	Argentina	15/07/1986	3000000	4000000	61	CB
Michel Bastos	Brazil	2/08/1983	7000000	4000000	74	LM
Valerio Verre	Italy	11/01/1994	4000000	4000000	58	CM
Valerio Verre	Italy	11/01/1994	2400000	4000000	58	CM
Luis Alberto	Spain	28/09/1992	4000000	4000000	59	CAM
Saphir Taïder	Algeria	29/02/1992	5000000	4000000	72	CM
Benjamin Mendy	France	17/07/1994	2000000	4000000	50	LB
Giannis Fetfatzidis	Greece	21/12/1990	3250000	4000000	65	CAM
Augusto Fernández	Argentina	10/04/1986	6000000	4000000	66	CM
Pontus Jansson	Sweden	13/02/1991	2500000	4000000	55	CB
Bryan Dabo	France	18/02/1992	2500000	4000000	70	CM
Yimmi Chará	Colombia	2/04/1991	2500000	4000000	63	RM
Ismaily	Brazil	11/01/1990	1300000	4000000	58	LB
Jordan Lukaku	Belgium	25/07/1994	4000000	4000000	65	LB
Valentín Viola	Argentina	28/08/1991	1400000	4000000	63	ST
Pablo Armero	Colombia	2/11/1986	9000000	4000000	73	LM
David Ospina	Colombia	31/08/1988	5000000	4000000	26	GK
Romain Hamouma	France	29/03/1987	4500000	4000000	68	RM
Gabriel Silva	Brazil	13/05/1991	2500000	4000000	70	LB
Vladimir Darida	Czech Republic	8/08/1990	7500000	4000000	73	CM
Dorlan Pabón	Colombia	24/01/1988	2800000	4000000	62	RW
Matz Sels	Belgium	26/02/1992	4500000	4000000	30	GK
Baptiste Reynet	France	28/10/1990	5000000	4000000	21	GK
Anastasios Donis	Greece	29/08/1996	1250000	4000000	58	ST
Edin Džeko	Bosnia Herzegovina	17/03/1986	20000000	4000000	66	ST
Jack Cork	England	25/06/1989	3500000	4000000	65	CDM
Jordan Ayew	Ghana	11/09/1991	3000000	4000000	70	ST
Nicolás Tagliafico	Argentina	31/08/1992	6000000	4000000	66	LB
Samba Diakité	Mali	24/01/1989	4500000	4000000	68	CDM
Jorge Benítez	Paraguay	2/09/1992	3000000	4000000	63	ST
Sofyan Amrabat	Morocco	21/08/1996	3000000	4000000	60	CM
Oussama Assaidi	Morocco	15/08/1988	7000000	4000000	65	LW
Alex Smithies	England	5/03/1990	3000000	4000000	28	GK
Adam Webster	England	4/01/1995	750000	4000000	61	CB
Jasmin Kurtić	Slovenia	10/01/1989	2000000	4000000	68	CM
Clément Grenier	France	7/01/1991	4000000	4000000	66	CM
Daniel Didavi	Germany	21/02/1990	7000000	4000000	74	CAM
Pascal Stenzel	Germany	20/03/1996	3000000	4000000	59	RB
Andy Delort	France	9/10/1991	1750000	4000000	58	ST
Jonny Evans	Northern Ireland	3/01/1988	15000000	4000000	52	CB
Olcan Adın	Turkey	30/09/1985	9000000	4000000	70	CAM
Stanislav Kritsyuk	Russia	1/12/1990	4000000	4000000	25	GK
Ron-Robert Zieler	Germany	12/02/1989	7000000	4000000	24	GK
Paul-José Mpoku	DR Congo	19/04/1992	4000000	4000000	72	LM
Tim Matavž	Slovenia	13/01/1989	5000000	4000000	59	ST
Coke	Spain	26/04/1987	4000000	4000000	70	RB
Ezequiel Cerutti	Argentina	17/01/1992	3500000	4000000	65	RM
Mauricio Isla	Chile	12/06/1988	6000000	4000000	73	CDM
Milan Badelj	Croatia	25/02/1989	5000000	4000000	68	CM
Dominick Drexler	Germany	26/05/1990	2500000	4000000	59	CAM
Iván Alejo	Spain	10/02/1995	2000000	4000000	60	RM
Valentin Stocker	Switzerland	12/04/1989	7000000	4000000	73	LM
Pierre Lees-Melou	France	25/05/1993	2500000	4000000	59	CAM
Julian Baumgartlinger	Austria	2/01/1988	6000000	4000000	66	CDM
Benjamin Corgnet	France	6/04/1987	4500000	4000000	71	CAM
Niklas Moisander	Finland	29/09/1985	5000000	4000000	64	CB
Kike Sola	Spain	25/02/1986	4000000	4000000	64	ST
Younès Kaboul	France	4/01/1986	2500000	4000000	54	CB
Sam Larsson	Sweden	10/04/1993	7000000	4000000	70	LW
Petr Jiráček	Czech Republic	2/03/1986	6000000	4000000	67	CDM
Chinedu Obasi	Nigeria	1/06/1986	4500000	4000000	65	ST
Łukasz Teodorczyk	Poland	3/06/1991	2000000	4000000	64	ST
Youssouf Sabaly	France	5/03/1993	4500000	4000000	62	RB
Alfreð Finnbogason	Iceland	1/02/1989	5000000	4000000	67	ST
Yohan Mollo	France	18/07/1989	4750000	4000000	68	LW
Emmanuel Riviere	France	3/03/1990	4500000	4000000	64	ST
Miranda	Brazil	7/09/1984	15000000	4000000	58	CB
Bruno Gaspar	Portugal	21/04/1993	3000000	4000000	70	RB
Kenny Tete	Netherlands	9/10/1995	5500000	4000000	60	RB
Anderson Talisca	Brazil	1/02/1994	7500000	4000000	73	CM
Odil Ahmedov	Uzbekistan	25/11/1987	6000000	4000000	67	CDM
Richmond Boakye	Ghana	28/01/1993	5000000	4000000	49	ST
Nicolas Isimat-Mirin	France	15/11/1991	4500000	4000000	51	CB
Lucas Evangelista	Brazil	6/05/1995	1000000	4000000	57	CAM
Jérémie Boga	Ivory Coast	3/01/1997	2500000	3900000	63	LM
Tommy Elphick	England	7/09/1987	1500000	3900000	49	CB
Steven Zuber	Switzerland	17/08/1991	3000000	3900000	62	LM
Joe Hart	England	19/04/1987	10000000	3900000	31	GK
Pontus Dahlberg	Sweden	21/01/1999	800000	3900000	21	GK
Juan Musso	Argentina	6/05/1994	1000000	3850000	24	GK
Mamadou Sylla	Senegal	20/03/1994	3000000	3850000	64	ST
Wilfried Zaha	England	10/11/1992	8000000	3830000	59	LM
Laurent Depoitre	Belgium	7/12/1988	3000000	3800000	59	ST
Giancarlo González	Costa Rica	8/02/1988	600000	3800000	59	CB
Bakary Sako	France	26/04/1988	5000000	3800000	70	LM
Nouha Dicko	Mali	14/05/1992	1500000	3800000	59	ST
Alex McCarthy	England	3/12/1989	2000000	3800000	25	GK
Olarenwaju Kayode	Nigeria	8/05/1993	4000000	3800000	60	ST
José Izquierdo	Colombia	7/07/1992	300000	3800000	59	LM
Adam Forshaw	England	8/10/1991	2000000	3800000	60	CM
Philipp Wollscheid	Germany	6/03/1989	5000000	3800000	46	CB
Ladislav Krejčí	Czech Republic	5/07/1992	4000000	3800000	70	LM
George Boyd	Scotland	2/10/1985	1500000	3800000	64	LM
Arouna Koné	Ivory Coast	11/11/1983	7000000	3800000	59	ST
Nicola Leali	Italy	17/02/1993	3500000	3800000	23	GK
Vladimir Darida	Czech Republic	8/08/1990	5500000	3800000	69	CM
Sehrou Guirassy	France	12/03/1996	2000000	3800000	56	ST
Ron Vlaar	Netherlands	16/02/1985	6000000	3800000	51	CB
Grant Hanley	Scotland	20/11/1991	4500000	3800000	50	CB
Nabil Ghilas	Algeria	20/04/1990	3700000	3800000	64	ST
Nicolás Castillo	Chile	14/02/1993	2500000	3800000	60	ST
Ezekiel Fryers	England	9/09/1992	2500000	3800000	54	LB
Adrian Mariappa	England	3/10/1986	2000000	3800000	53	CB
Mike van der Hoorn	Netherlands	15/10/1992	3000000	3800000	49	CB
Leon Best	Republic of Ireland	19/09/1986	3000000	3800000	60	ST
Jaime Ayoví	Ecuador	21/02/1988	3600000	3770000	58	ST
Adriano	Brazil	28/09/1987	900000	3750000	65	ST
Felipe Melo	Brazil	26/06/1983	11000000	3750000	75	CDM
Mário Rui	Portugal	27/05/1991	7000000	3750000	71	LB
Ibrahima Touré	Senegal	17/12/1985	4000000	3750000	59	ST
Michael Bradley	United States	31/07/1987	3500000	3750000	70	CM
Nicolae Stanciu	Romania	7/05/1993	4000000	3750000	68	CAM
Mikel Merino	Spain	22/06/1996	2000000	3750000	58	CM
Junior Hoilett	Canada	5/06/1990	9000000	3750000	66	RW
Felipe Mora	Chile	2/08/1993	750000	3750000	59	ST
Sean Morrison	England	8/01/1991	1300000	3740000	46	CB
Gino Peruzzi	Argentina	9/06/1992	3000000	3720000	41	RB
Johnathan	Brazil	29/03/1990	1500000	3700000	63	ST
João Pereira	Portugal	25/02/1984	10500000	3700000	73	RB
Jirès Kembo-Ekoko	France	8/01/1988	4000000	3700000	66	RW
Davide Santon	Italy	2/01/1991	7000000	3700000	71	LB
Lewis Grabban	England	12/01/1988	1000000	3700000	59	ST
Callum Wilson	England	27/02/1992	750000	3700000	58	ST
Jonathas	Brazil	6/03/1989	2000000	3700000	57	ST
Emil Forsberg	Sweden	23/10/1991	700000	3700000	61	LM
Liam Bridcutt	Scotland	8/05/1989	3500000	3660000	65	CDM
Ignacio Scocco	Argentina	29/05/1985	6000000	3650000	71	ST
Luis Orejuela	Colombia	20/08/1995	300000	3650000	53	RB
Lucas Lobos	Mexico	3/08/1981	2800000	3650000	69	CAM
Luís Neto	Portugal	26/05/1988	3000000	3650000	57	CB
Wayne Hennessey	Wales	24/01/1987	2500000	3650000	19	GK
Georgi Milanov	Bulgaria	19/02/1992	3500000	3600000	62	CAM
Andrew Robertson	Scotland	11/03/1994	600000	3600000	55	LB
Almen Abdi	Switzerland	21/10/1986	3500000	3600000	67	RM
Brice Dja Djédjé	Ivory Coast	23/12/1990	3500000	3600000	68	RB
Vladislav Kulik	Russia	27/02/1985	6000000	3600000	67	CDM
Erik Pieters	Netherlands	7/08/1988	3500000	3600000	62	LB
Gerónimo Rulli	Argentina	20/05/1992	800000	3500000	25	GK
Bilal Basaçikoglu	Netherlands	26/03/1995	750000	3500000	53	LW
Jesús Corona	Mexico	6/01/1993	1300000	3500000	56	LM
Julian Pollersbeck	Germany	16/08/1994	2500000	3500000	21	GK
Seko Fofana	France	7/05/1995	1500000	3500000	59	CM
Adlène Guédioura	Algeria	12/11/1985	1700000	3500000	65	CM
Ogenyi Onazi	Nigeria	25/12/1992	5000000	3500000	69	CM
Luca Cigarini	Italy	20/06/1986	5000000	3500000	68	CM
Samir Nasri	France	26/06/1987	16000000	3500000	75	LM
Jens Toornstra	Netherlands	4/04/1989	4000000	3500000	70	CAM
Ikechukwu Uche	Nigeria	5/01/1984	3000000	3500000	64	ST
Simon Zoller	Germany	26/06/1991	3000000	3500000	61	ST
Zvjezdan Misimović	Bosnia Herzegovina	5/06/1982	6500000	3500000	63	CAM
Róbert Mak	Slovakia	8/03/1991	3000000	3500000	65	RM
Mário Rui	Portugal	27/05/1991	6000000	3500000	69	LB
Emmanuel Emenike	Nigeria	10/05/1987	10000000	3500000	65	ST
Moussa Konaté	Senegal	3/04/1993	4000000	3500000	60	ST
Konstantinos Mitroglou	Greece	12/03/1988	7000000	3500000	65	ST
Burak Yılmaz	Turkey	15/07/1985	5200000	3500000	66	ST
Marcel Tisserand	DR Congo	10/01/1993	2000000	3500000	70	RB
Eder	Brazil	15/11/1986	4000000	3500000	63	CF
Paolo Guerrero	Peru	1/01/1984	6000000	3500000	69	ST
Fernando Gago	Argentina	10/04/1986	6500000	3500000	67	CDM
Alfonso González	Mexico	5/09/1994	1500000	3500000	69	CM
Simone Zaza	Italy	25/06/1991	4500000	3500000	63	ST
Rodney Strasser	Sierra Leone	30/03/1990	1200000	3500000	64	CDM
Anthony Mounier	France	27/09/1987	6000000	3500000	65	LW
Oribe Peralta	Mexico	12/01/1984	4600000	3500000	73	ST
Lee Tomlin	England	12/01/1989	3500000	3500000	67	CAM
Bruno Paulista	Brazil	21/08/1995	1000000	3500000	61	CDM
Juan Daniel Forlin	Argentina	10/01/1988	4000000	3500000	63	CDM
Mohammed Abdellaoue	Norway	23/10/1985	5500000	3500000	66	ST
Bartosz Salamon	Poland	1/05/1991	2800000	3500000	58	CM
Nigel de Jong	Netherlands	30/11/1984	13000000	3500000	68	CDM
Daryl Murphy	Republic of Ireland	15/03/1983	1000000	3500000	64	ST
Lucas Torró	Spain	19/07/1994	800000	3500000	57	CDM
Sergio León	Spain	6/01/1989	3500000	3500000	69	ST
Matej Mitrović	Croatia	10/11/1993	4000000	3500000	53	CB
Nicolas Nkoulou	Cameroon	27/03/1990	10000000	3500000	66	CB
Jefferson Montero	Ecuador	1/09/1989	2500000	3500000	61	RW
Jermain Defoe	England	7/10/1982	6000000	3500000	67	ST
Farès Bahlouli	France	8/04/1995	1000000	3500000	60	CAM
Enrico Brignola	Italy	8/07/1999	5000000	3500000	54	CAM
Adrian Mariappa	Jamaica	3/10/1986	2500000	3500000	57	CB
Hamit Altintop	Turkey	8/12/1982	5000000	3500000	69	RM
Nicolai Jørgensen	Denmark	15/01/1991	2500000	3500000	68	ST
Marko Vejinović	Netherlands	3/02/1990	3500000	3500000	70	CM
Artjoms Rudnevs	Latvia	13/01/1988	5500000	3500000	55	ST
Laurens De Bock	Belgium	7/11/1992	1500000	3500000	64	LB
Valentin Eysseric	France	25/03/1992	7000000	3500000	71	CAM
Thiago Ribeiro	Brazil	24/02/1986	2000000	3500000	68	ST
Albert Adomah	Ghana	13/12/1987	2000000	3500000	64	RM
Matteo Politano	Italy	3/08/1993	2500000	3500000	56	RW
Racine Coly	Senegal	8/12/1995	1500000	3500000	56	LB
Mattia Cassani	Italy	26/08/1983	4500000	3500000	72	RB
Emiliano Insua	Argentina	7/01/1989	10000000	3500000	72	LB
Andrés Ibargüen	Colombia	7/05/1992	1000000	3500000	58	LW
Jozabed	Spain	8/03/1991	3500000	3500000	66	CAM
Yuya Kubo	Japan	24/12/1993	2000000	3500000	51	CAM
Timo Letschert	Netherlands	25/05/1993	3000000	3500000	67	CB
Sergio Canales	Spain	16/02/1991	5000000	3500000	65	CAM
Papy Mison Djilobodji	Senegal	1/12/1988	6500000	3500000	59	CB
Diego López	Spain	3/11/1981	3500000	3500000	28	GK
Diego López	Spain	3/11/1981	8000000	3500000	28	GK
Jeffrey Bruma	Netherlands	13/11/1991	2250000	3500000	58	CB
Sven Ulreich	Germany	3/08/1988	3500000	3500000	25	GK
Lorenzo De Silvestri	Italy	23/05/1988	5000000	3500000	71	RB
Benjamin Bourigeaud	France	14/01/1994	1750000	3500000	60	CM
Insua	Spain	9/09/1993	3000000	3500000	52	CB
Nordin Amrabat	Morocco	31/03/1987	6000000	3500000	74	ST
Vegard Forren	Norway	16/02/1988	2500000	3500000	58	CB
Héctor Moreno	Mexico	17/01/1988	6500000	3500000	62	CB
Felipe Gutiérrez	Chile	8/10/1990	4000000	3500000	69	CM
Valon Behrami	Switzerland	19/04/1985	3500000	3500000	70	CDM
Glenn Murray	England	25/09/1983	3500000	3500000	59	ST
Andreas Cornelius	Denmark	16/03/1993	3000000	3500000	65	ST
Frank Acheampong	Ghana	16/10/1993	4500000	3500000	64	LM
Edgar Ié	Portugal	1/05/1994	500000	3500000	58	CB
Hakim Ziyech	Netherlands	19/03/1993	5000000	3500000	63	CAM
Garry Mendes Rodrigues	Cape Verde	27/11/1990	3500000	3500000	66	RM
Christian Nørgaard	Denmark	10/03/1994	2000000	3500000	63	CDM
Nabil Dirar	Morocco	25/02/1986	2000000	3500000	67	RM
Florian Kainz	Austria	24/10/1992	4500000	3500000	62	LM
Vinícius Araújo	Brazil	22/02/1993	1000000	3500000	57	ST
Ron-Robert Zieler	Germany	12/02/1989	8000000	3500000	24	GK
Abdoulrazak Boukari	France	25/04/1987	3500000	3500000	63	ST
Filip Krovinović	Croatia	29/08/1995	2000000	3500000	59	CAM
Isaac Kiese Thelin	Sweden	24/06/1992	300000	3500000	48	ST
Rodrigo Mora	Uruguay	29/10/1987	2500000	3500000	66	ST
Mossoró	Brazil	4/07/1983	6000000	3500000	70	CAM
Ishak Belfodil	France	12/01/1992	2500000	3500000	57	CF
Michael Kightly	England	24/01/1986	2000000	3500000	62	RM
Conor Hourihane	Republic of Ireland	2/02/1991	500000	3500000	64	CM
Andreas Cornelius	Denmark	16/03/1993	6000000	3500000	48	ST
Adil Rami	France	27/12/1985	4000000	3500000	55	CB
Samu Saiz	Spain	22/01/1991	1000000	3500000	66	CAM
Rafael Sóbis	Brazil	17/06/1985	2000000	3500000	67	CF
Corentin Jean	France	15/07/1995	2500000	3500000	64	RM
Izet Hajrovic	Switzerland	4/08/1991	4000000	3500000	70	RM
Jonathan Rodríguez	Uruguay	6/07/1993	2500000	3500000	65	ST
Fabio Quagliarella	Italy	31/01/1983	6000000	3500000	69	ST
Jonathan Cristaldo	Argentina	5/03/1989	3000000	3500000	60	ST
Sokratis	Greece	9/06/1988	10000000	3500000	63	CB
Lucas Orbán	Argentina	3/02/1989	3500000	3500000	66	LB
Carlos Zambrano	Peru	10/07/1989	5000000	3500000	61	CB
Roman Bürki	Switzerland	14/11/1990	6000000	3500000	29	GK
Octavio Rivero	Uruguay	24/01/1992	725000	3420000	69	ST
Matt Jarvis	England	22/05/1986	3000000	3400000	62	LM
Bersant Celina	Kosovo	9/09/1996	2500000	3400000	62	LM
Silvio Romero	Argentina	22/07/1988	3500000	3400000	69	ST
José Sosa	Argentina	19/06/1985	4000000	3400000	75	CM
Henri Lansbury	England	12/10/1990	2000000	3400000	68	CM
Cicinho	Brazil	26/12/1988	1000000	3400000	63	RB
Bartosz Salamon	Poland	1/05/1991	3000000	3400000	62	CB
Marcelo Díaz	Chile	30/12/1986	1300000	3400000	61	CDM
Cyrus Christie	Republic of Ireland	30/09/1992	2000000	3400000	60	RB
Fernandão	Brazil	27/03/1987	6500000	3400000	62	ST
Teófilo Gutiérrez	Colombia	17/05/1985	3500000	3400000	71	ST
Omar El Kaddouri	Belgium	21/08/1990	4000000	3400000	68	CAM
Mirko Valdifiori	Italy	21/04/1986	4000000	3400000	68	CDM
Mevlüt Erdinç	Turkey	25/02/1987	4000000	3300000	71	ST
Nick Proschwitz	Germany	28/11/1986	1500000	3300000	57	ST
Alexander Mejía	Colombia	11/07/1988	850000	3300000	59	CDM
Stephen Kingsley	Scotland	23/07/1994	750000	3300000	65	LB
Jon Toral	Spain	5/02/1995	1500000	3300000	59	CM
Andrés Ibargüen	Colombia	7/05/1992	4000000	3300000	58	LW
Yimmi Chará	Colombia	2/04/1991	250000	3300000	59	ST
Luciano Fabián Monzón	Argentina	13/04/1987	2500000	3300000	74	LB
Lucho González	Argentina	19/01/1981	5000000	3300000	74	CM
Marcus Berg	Sweden	17/08/1986	5000000	3300000	69	ST
Magomed Ozdoev	Russia	5/11/1992	3000000	3300000	69	CDM
Macnelly Torres	Colombia	1/11/1984	1850000	3300000	66	CAM
Juan Manuel Insaurralde	Argentina	3/10/1984	2000000	3300000	52	CB
Rafael Sóbis	Brazil	17/06/1985	3000000	3300000	68	ST
Ignacio Scocco	Argentina	29/05/1985	4500000	3250000	71	ST
Orlando Berrio	Colombia	14/02/1991	1000000	3250000	59	RW
Bruno Zuculini	Argentina	2/04/1993	1700000	3250000	62	CM
Denis Suarez	Spain	6/01/1994	12000000	3250000	69	LM
Robert Acquafresca	Italy	11/09/1987	3500000	3250000	62	ST
James Collins	Wales	23/08/1983	5000000	3200000	55	CB
Nathaniel Clyne	England	5/04/1991	2000000	3200000	65	RB
Robert Snodgrass	Scotland	7/09/1987	3000000	3200000	64	RW
Federico Fazio	Argentina	17/03/1987	9000000	3200000	44	CB
Ryan Shotton	England	30/09/1988	750000	3200000	61	CB
Haris Seferovic	Switzerland	22/02/1992	4000000	3200000	59	ST
Senna Miangue	Belgium	5/02/1997	1800000	3200000	58	LB
Nano	Spain	5/02/1995	800000	3200000	58	ST
Mohamed Elyounoussi	Norway	4/08/1994	1700000	3200000	66	LM
Juan Sánchez Miño	Argentina	1/01/1990	3000000	3200000	70	LM
Václav Kadlec	Czech Republic	20/05/1992	5000000	3200000	60	ST
Jón Daði Böðvarsson	Iceland	25/05/1992	1250000	3200000	61	ST
Karol Linetty	Poland	2/02/1995	3200000	3200000	67	CDM
Mauricio Pinilla	Chile	4/02/1984	4000000	3200000	66	ST
Percy Tau	South Africa	13/05/1994	2000000	3200000	66	ST
Peter Olayinka	Nigeria	16/11/1995	2500000	3200000	63	LM
Daniel Torres	Colombia	15/11/1989	3000000	3180000	62	CDM
Stefan Medina	Colombia	14/06/1992	950000	3170000	59	CB
Harry Maguire	England	5/03/1993	750000	3160000	45	CB
Kerim Frei	Turkey	19/11/1993	3000000	3150000	56	LW
Franco Armani	Argentina	16/10/1986	1600000	3150000	20	GK
Luciano Lollo	Argentina	29/03/1987	3000000	3150000	37	CB
Emyr Huws	Wales	30/09/1993	300000	3150000	61	CM
Joe Bennett	England	28/03/1990	1250000	3150000	59	LB
Nicky Maynard	England	11/12/1986	3500000	3150000	66	ST
Matías Fernández	Chile	15/05/1986	7500000	3140000	71	CAM
